"Date","Flow"
"2001-01-01",4.192
"2001-01-02",3.801
"2001-01-03",3.13
"2001-01-04",2.39
"2001-01-05",2.017
"2001-01-06",1.65
"2001-01-07",11.127
"2001-01-08",8.998
"2001-01-09",6.201
"2001-01-10",4.822
"2001-01-11",3.344
"2001-01-12",3.107
"2001-01-13",1.83
"2001-01-14",3.742
"2001-01-15",12.871
"2001-01-16",29.242
"2001-01-17",24.4
"2001-01-18",15.674
"2001-01-19",11.833
"2001-01-20",9.446
"2001-01-21",7.187
"2001-01-22",10.338
"2001-01-23",6.07
"2001-01-24",5.346
"2001-01-25",6.393
"2001-01-26",5.481
"2001-01-27",4.788
"2001-01-28",4.315
"2001-01-29",4.376
"2001-01-30",3.378
"2001-01-31",2.321
"2001-02-01",1.825
"2001-02-02",1.416
"2001-02-03",0.98
"2001-02-04",0.807
"2001-02-05",0.921
"2001-02-06",0.613
"2001-02-07",0.844
"2001-02-08",0.642
"2001-02-09",1.326
"2001-02-10",0.569
"2001-02-11",0.523
"2001-02-12",0.236
"2001-02-13",0.199
"2001-02-14",0.561
"2001-02-15",3.547
"2001-02-16",2.301
"2001-02-17",1.051
"2001-02-18",0.553
"2001-02-19",0.632
"2001-02-20",0.613
"2001-02-21",0.509
"2001-02-22",0.592
"2001-02-23",0.313
"2001-02-24",0.351
"2001-02-25",0.259
"2001-02-26",0.423
"2001-02-27",0.266
"2001-02-28",0.37
"2001-03-01",0.328
"2001-03-02",0.536
"2001-03-03",0.838
"2001-03-04",1.132
"2001-03-05",1.1
"2001-03-06",1.064
"2001-03-07",0.882
"2001-03-08",9.238
"2001-03-09",15.873
"2001-03-10",9.688
"2001-03-11",7.252
"2001-03-12",6.229
"2001-03-13",9.436
"2001-03-14",8.811
"2001-03-15",7.599
"2001-03-16",5.995
"2001-03-17",5.632
"2001-03-18",4.99
"2001-03-19",4.232
"2001-03-20",3.596
"2001-03-21",2.926
"2001-03-22",3.256
"2001-03-23",4.821
"2001-03-24",3.969
"2001-03-25",3.665
"2001-03-26",4.154
