"Date","Flow"
"2001-01-01",6.76
"2001-01-02",5.99
"2001-01-03",5.82
"2001-01-04",5.68
"2001-01-05",5.59
"2001-01-06",5.66
"2001-01-07",5.78
"2001-01-08",5.51
"2001-01-09",5.73
"2001-01-10",5.79
"2001-01-11",5.41
"2001-01-12",5.41
"2001-01-13",5.54
"2001-01-14",5.61
"2001-01-15",9.15
"2001-01-16",31.11
"2001-01-17",22.56
"2001-01-18",15.25
"2001-01-19",11.98
"2001-01-20",10.1
"2001-01-21",8.99
"2001-01-22",8.27
"2001-01-23",7.81
"2001-01-24",7.41
"2001-01-25",7.18
"2001-01-26",6.93
"2001-01-27",6.82
"2001-01-28",6.6
"2001-01-29",6.63
"2001-01-30",6.74
"2001-01-31",6.46
"2001-02-01",6.33
"2001-02-02",6.07
"2001-02-03",5.87
"2001-02-04",5.81
"2001-02-05",5.9
"2001-02-06",5.82
"2001-02-07",5.8
"2001-02-08",5.67
"2001-02-09",5.77
"2001-02-10",5.61
"2001-02-11",5.46
"2001-02-12",5.6
"2001-02-13",5.49
"2001-02-14",5.45
"2001-02-15",5.66
"2001-02-16",6.31
"2001-02-17",5.8
"2001-02-18",5.77
"2001-02-19",5.6
"2001-02-20",5.56
"2001-02-21",5.67
"2001-02-22",5.45
"2001-02-23",5.34
"2001-02-24",5.51
"2001-02-25",5.32
"2001-02-26",5.43
"2001-02-27",5.42
"2001-02-28",5.4
"2001-03-01",5.32
"2001-03-02",5.29
"2001-03-03",5.22
"2001-03-04",5.38
"2001-03-05",5.04
"2001-03-06",5.37
"2001-03-07",5.08
"2001-03-08",5.71
"2001-03-09",5.73
"2001-03-10",5.77
"2001-03-11",5.69
"2001-03-12",5.45
"2001-03-13",9.92
"2001-03-14",9.04
"2001-03-15",6.92
"2001-03-16",6.56
"2001-03-17",5.89
"2001-03-18",5.68
"2001-03-19",5.51
"2001-03-20",5.55
"2001-03-21",5.55
"2001-03-22",5.38
"2001-03-23",5.55
"2001-03-24",5.47
"2001-03-25",5.34
"2001-03-26",5.45
"2001-03-27",5.33
"2001-03-28",5.77
"2001-03-29",5.69
"2001-03-30",5.49
"2001-03-31",5.16
"2001-04-01",5.37
"2001-04-02",5.52
"2001-04-03",5.44
"2001-04-04",5.3
"2001-04-05",5.24
"2001-04-06",5.25
"2001-04-07",5.31
"2001-04-08",5.28
"2001-04-09",5.21
"2001-04-10",5.12
"2001-04-11",5.07
"2001-04-12",5.15
"2001-04-13",5.12
"2001-04-14",5.56
"2001-04-15",4.99
"2001-04-16",5.04
"2001-04-17",5.15
"2001-04-18",5.66
"2001-04-19",5.03
"2001-04-20",5.46
"2001-04-21",5.61
"2001-04-22",5.03
"2001-04-23",5.6
"2001-04-24",5.33
"2001-04-25",4.97
"2001-04-26",5.2
"2001-04-27",5.14
"2001-04-28",5.2
"2001-04-29",5.11
"2001-04-30",5.04
"2001-05-01",5.17
"2001-05-02",5.51
"2001-05-03",5.11
"2001-05-04",5.28
"2001-05-05",5.15
"2001-05-06",5.22
"2001-05-07",5.58
"2001-05-08",5.2
"2001-05-09",5.17
"2001-05-10",5.67
"2001-05-11",4.87
"2001-05-12",5
"2001-05-13",5.76
"2001-05-14",5.66
"2001-05-15",5.2
"2001-05-16",5.23
"2001-05-17",5.17
"2001-05-18",5.3
"2001-05-19",5.13
"2001-05-20",5.01
"2001-05-21",5.29
"2001-05-22",5.05
"2001-05-23",5.81
"2001-05-24",7.72
"2001-05-25",9.02
"2001-05-26",6.83
"2001-05-27",5.64
"2001-05-28",5.46
"2001-05-29",5.23
"2001-05-30",5.3
"2001-05-31",5.55
"2001-06-01",4.98
"2001-06-02",5.16
"2001-06-03",5.08
