"Date","Flow"
"2001-01-01",8.4583
"2001-01-02",7.2566
"2001-01-03",5.5253
"2001-01-04",4.2365
"2001-01-05",3.5083
"2001-01-06",3.2998
"2001-01-07",3.037
"2001-01-08",2.6062
"2001-01-09",2.3892
"2001-01-10",2.0035
"2001-01-11",1.84
"2001-01-12",1.7728
"2001-01-13",2.1265
"2001-01-14",3.7517
"2001-01-15",16.6142
"2001-01-16",144.0986
"2001-01-17",83.1226
"2001-01-18",50.6604
"2001-01-19",36.783
"2001-01-20",27.692
"2001-01-21",19.6424
"2001-01-22",15.0625
"2001-01-23",12.8559
"2001-01-24",11.026
"2001-01-25",9.9608
"2001-01-26",8.7733
"2001-01-27",7.6674
"2001-01-28",6.9542
"2001-01-29",6.8518
"2001-01-30",5.8604
"2001-01-31",4.7448
"2001-02-01",3.8257
"2001-02-02",3.3036
"2001-02-03",3.16
"2001-02-04",2.9599
"2001-02-05",2.5397
"2001-02-06",2.3992
"2001-02-07",2.28
"2001-02-08",1.9317
"2001-02-09",1.62
"2001-02-10",1.62
"2001-02-11",1.5016
"2001-02-12",1.3211
"2001-02-13",1.24
"2001-02-14",3.6953
"2001-02-15",8.1344
"2001-02-16",5.809
"2001-02-17",5.2747
"2001-02-18",3.9521
"2001-02-19",3.4388
"2001-02-20",3.2708
"2001-02-21",3.0217
"2001-02-22",2.8132
"2001-02-23",2.72
"2001-02-24",2.5886
"2001-02-25",3.0851
"2001-02-26",3.325
"2001-02-27",3.16
"2001-02-28",2.8774
"2001-03-01",2.72
"2001-03-02",2.72
"2001-03-03",2.6268
"2001-03-04",2.4748
"2001-03-05",2.28
"2001-03-06",2.28
"2001-03-07",2.1463
"2001-03-08",2.2647
"2001-03-09",2.4117
"2001-03-10",2.28
"2001-03-11",2.28
"2001-03-12",0.9146
"2001-03-13",0.0576
"2001-03-14",1.0627
"2001-03-15",0.05
"2001-03-16",0.05
"2001-03-17",0.05
"2001-03-18",0.05
"2001-03-19",0.0393
"2001-03-20",0.03
"2001-03-21",0.03
"2001-03-22",0.03
"2001-03-23",0.03
"2001-03-24",0.03
"2001-03-25",0.0207
"2001-03-26",0.0108
"2001-03-27",0.0643
"2001-03-28",0.0657
"2001-03-29",0.0585
"2001-03-30",0.1007
"2001-03-31",0.0685
"2001-04-01",0.0434
"2001-04-02",0.03
"2001-04-03",0.03
"2001-04-04",0.03
"2001-04-05",0.03
"2001-04-06",0.03
"2001-04-07",0.03
"2001-04-08",0.049
"2001-04-09",0.0416
"2001-04-10",0.03
"2001-04-11",0.03
"2001-04-12",0.03
"2001-04-13",0.0272
"2001-04-14",0.0151
"2001-04-15",0.01
"2001-04-16",0.01
"2001-04-17",0.01
"2001-04-18",0.01
"2001-04-19",0.01
"2001-04-20",0.01
"2001-04-21",0.01
"2001-04-22",0.01
"2001-04-23",0.01
"2001-04-24",0.01
"2001-04-25",0.0091
"2001-04-26",0.0011
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0.0017
"2001-05-02",0.0347
"2001-05-03",0.0599
"2001-05-04",0.0597
"2001-05-05",0.078
"2001-05-06",0.1179
"2001-05-07",0.1175
"2001-05-08",0.089
"2001-05-09",0.0578
"2001-05-10",0.0436
"2001-05-11",0.03
"2001-05-12",0.03
"2001-05-13",0.0269
"2001-05-14",0.0159
"2001-05-15",0.01
"2001-05-16",0.0034
"2001-05-17",0
