"Date","Flow"
"2001-01-01",NA
"2001-01-02",NA
"2001-01-03",NA
"2001-01-04",NA
"2001-01-05",NA
"2001-01-06",NA
"2001-01-07",NA
"2001-01-08",NA
"2001-01-09",NA
"2001-01-10",NA
"2001-01-11",NA
"2001-01-12",NA
"2001-01-13",NA
"2001-01-14",NA
"2001-01-15",NA
"2001-01-16",NA
"2001-01-17",NA
"2001-01-18",NA
"2001-01-19",NA
"2001-01-20",NA
"2001-01-21",NA
"2001-01-22",NA
"2001-01-23",NA
"2001-01-24",NA
"2001-01-25",NA
"2001-01-26",NA
"2001-01-27",NA
"2001-01-28",NA
"2001-01-29",NA
"2001-01-30",NA
"2001-01-31",NA
"2001-02-01",NA
"2001-02-02",NA
"2001-02-03",NA
"2001-02-04",NA
"2001-02-05",NA
"2001-02-06",NA
"2001-02-07",NA
"2001-02-08",NA
"2001-02-09",NA
"2001-02-10",NA
"2001-02-11",NA
"2001-02-12",NA
"2001-02-13",NA
"2001-02-14",NA
"2001-02-15",NA
"2001-02-16",NA
"2001-02-17",NA
"2001-02-18",NA
"2001-02-19",NA
"2001-02-20",NA
"2001-02-21",NA
"2001-02-22",NA
"2001-02-23",NA
"2001-02-24",NA
"2001-02-25",NA
"2001-02-26",NA
"2001-02-27",5.243
"2001-02-28",5.239
"2001-03-01",5.245
"2001-03-02",5.351
"2001-03-03",5.402
"2001-03-04",5.416
"2001-03-05",5.415
"2001-03-06",5.433
"2001-03-07",5.486
"2001-03-08",5.557
"2001-03-09",5.53
"2001-03-10",5.537
"2001-03-11",5.589
"2001-03-12",5.572
"2001-03-13",5.57
"2001-03-14",5.97
"2001-03-15",5.865
"2001-03-16",5.608
"2001-03-17",5.613
"2001-03-18",5.619
"2001-03-19",5.645
"2001-03-20",5.659
"2001-03-21",5.684
"2001-03-22",5.732
"2001-03-23",5.7
"2001-03-24",5.7
"2001-03-25",5.7
"2001-03-26",5.668
"2001-03-27",5.641
"2001-03-28",5.675
"2001-03-29",5.638
"2001-03-30",5.663
"2001-03-31",5.612
"2001-04-01",5.6
"2001-04-02",5.586
"2001-04-03",5.578
"2001-04-04",5.642
"2001-04-05",5.689
"2001-04-06",5.69
"2001-04-07",5.7
"2001-04-08",5.706
"2001-04-09",5.813
"2001-04-10",6.069
"2001-04-11",6.269
"2001-04-12",6.396
"2001-04-13",6.395
"2001-04-14",6.476
"2001-04-15",6.45
"2001-04-16",7.097
"2001-04-17",7.634
"2001-04-18",6.903
"2001-04-19",7.023
"2001-04-20",7.184
"2001-04-21",7.045
"2001-04-22",7.082
"2001-04-23",7.495
"2001-04-24",8.858
"2001-04-25",9.379
"2001-04-26",10.048
"2001-04-27",11.166
"2001-04-28",10.8
"2001-04-29",11.057
"2001-04-30",12.089
"2001-05-01",12.184
"2001-05-02",12.419
"2001-05-03",12.567
"2001-05-04",12.582
"2001-05-05",12.852
"2001-05-06",12.561
"2001-05-07",13.036
"2001-05-08",12.843
"2001-05-09",13.167
"2001-05-10",13.562
"2001-05-11",13.369
"2001-05-12",13.318
"2001-05-13",13.532
"2001-05-14",13.615
"2001-05-15",13.865
"2001-05-16",13.847
"2001-05-17",14.334
"2001-05-18",14.483
"2001-05-19",14.7
"2001-05-20",15.146
"2001-05-21",15.761
"2001-05-22",14.702
"2001-05-23",14.64
"2001-05-24",14.823
"2001-05-25",14.607
"2001-05-26",14.607
"2001-05-27",14.607
"2001-05-28",14.607
"2001-05-29",14.857
"2001-05-30",15.038
"2001-05-31",15.395
"2001-06-01",15.258
"2001-06-02",15.673
"2001-06-03",15.639
"2001-06-04",15.815
"2001-06-05",16.304
"2001-06-06",16.484
"2001-06-07",15.791
"2001-06-08",13.776
"2001-06-09",13.921
"2001-06-10",14.882
"2001-06-11",14.394
"2001-06-12",14.604
"2001-06-13",14.732
"2001-06-14",14.735
"2001-06-15",14.584
"2001-06-16",14.584
"2001-06-17",14.584
"2001-06-18",14.563
