"Date","Flow"
"2001-01-01",15.52
"2001-01-02",14.24
"2001-01-03",13.19
"2001-01-04",12.29
"2001-01-05",11.4
"2001-01-06",10.6
"2001-01-07",9.88
"2001-01-08",9.46
"2001-01-09",8.99
"2001-01-10",8.66
"2001-01-11",8.38
"2001-01-12",8
"2001-01-13",8.39
"2001-01-14",11.52
"2001-01-15",21.12
"2001-01-16",79.67
"2001-01-17",41.64
"2001-01-18",32.48
"2001-01-19",28.14
"2001-01-20",25.32
"2001-01-21",23.09
"2001-01-22",21.31
"2001-01-23",19.84
"2001-01-24",18.86
"2001-01-25",18.42
"2001-01-26",17.87
"2001-01-27",17.19
"2001-01-28",16.13
"2001-01-29",16.35
"2001-01-30",14.81
"2001-01-31",13.79
"2001-02-01",13.06
"2001-02-02",12.25
"2001-02-03",11.69
"2001-02-04",11.2
"2001-02-05",10.57
"2001-02-06",10.12
"2001-02-07",9.91
"2001-02-08",9.65
"2001-02-09",9.09
"2001-02-10",8.7
"2001-02-11",8.38
"2001-02-12",5.81
"2001-02-13",2.09
"2001-02-14",4.4
"2001-02-15",6.39
"2001-02-16",4.75
"2001-02-17",3.95
"2001-02-18",3.57
"2001-02-19",3.38
"2001-02-20",3.16
"2001-02-21",3.23
"2001-02-22",3.37
"2001-02-23",3.28
"2001-02-24",3.24
"2001-02-25",5.47
"2001-02-26",4.74
"2001-02-27",3.87
"2001-02-28",3.61
"2001-03-01",3.39
"2001-03-02",3.53
"2001-03-03",3.41
"2001-03-04",3.29
"2001-03-05",3.22
"2001-03-06",3.09
"2001-03-07",3.01
"2001-03-08",3.31
"2001-03-09",3.17
"2001-03-10",2.96
"2001-03-11",2.89
"2001-03-12",2.82
"2001-03-13",2.91
"2001-03-14",2.38
"2001-03-15",1.96
"2001-03-16",1.95
"2001-03-17",1.93
"2001-03-18",1.83
"2001-03-19",1.77
"2001-03-20",1.72
"2001-03-21",1.67
"2001-03-22",1.6
"2001-03-23",1.5
"2001-03-24",1.4
"2001-03-25",1.3
"2001-03-26",1.38
"2001-03-27",2.13
"2001-03-28",1.75
"2001-03-29",1.96
"2001-03-30",2.39
"2001-03-31",1.85
"2001-04-01",1.58
"2001-04-02",1.5
"2001-04-03",1.45
"2001-04-04",1.37
"2001-04-05",1.29
"2001-04-06",1.29
"2001-04-07",1.52
"2001-04-08",1.8
"2001-04-09",1.45
"2001-04-10",1.34
"2001-04-11",1.25
"2001-04-12",1.19
"2001-04-13",1.17
"2001-04-14",1.07
"2001-04-15",1
"2001-04-16",1
"2001-04-17",1
"2001-04-18",1
"2001-04-19",1
"2001-04-20",1.08
"2001-04-21",1.24
"2001-04-22",1.12
"2001-04-23",0.97
"2001-04-24",0.9
"2001-04-25",0.74
"2001-04-26",0.67
"2001-04-27",0.65
"2001-04-28",0.64
"2001-04-29",0.57
"2001-04-30",0.6
"2001-05-01",0.87
"2001-05-02",1.31
"2001-05-03",1.22
"2001-05-04",1.23
"2001-05-05",1.75
"2001-05-06",2.02
"2001-05-07",1.57
"2001-05-08",1.45
"2001-05-09",1.3
"2001-05-10",1.19
"2001-05-11",1.14
"2001-05-12",1.17
