"Date","Flow"
"2001-01-01",4.49
"2001-01-02",4.22
"2001-01-03",3.83
"2001-01-04",3.67
"2001-01-05",3.5
"2001-01-06",2.6
"2001-01-07",2.77
"2001-01-08",2.67
"2001-01-09",2.31
"2001-01-10",2.37
"2001-01-11",2.12
"2001-01-12",2.16
"2001-01-13",2.07
"2001-01-14",2.32
"2001-01-15",3.06
"2001-01-16",3.63
"2001-01-17",3.84
"2001-01-18",3.73
"2001-01-19",3.5
"2001-01-20",3.12
"2001-01-21",3.05
"2001-01-22",2.98
"2001-01-23",2.63
"2001-01-24",2.69
"2001-01-25",2.82
"2001-01-26",2.44
"2001-01-27",2.51
"2001-01-28",3
"2001-01-29",3.4
"2001-01-30",2.87
"2001-01-31",2.8
"2001-02-01",2.49
"2001-02-02",2.52
"2001-02-03",2.33
"2001-02-04",2.43
"2001-02-05",2.89
"2001-02-06",2.72
"2001-02-07",2.6
"2001-02-08",2.36
"2001-02-09",2.53
"2001-02-10",1.93
"2001-02-11",2
"2001-02-12",1.99
"2001-02-13",1.66
"2001-02-14",2.51
"2001-02-15",2.61
"2001-02-16",2.32
"2001-02-17",2.15
"2001-02-18",2.13
"2001-02-19",2.03
"2001-02-20",1.86
"2001-02-21",1.87
"2001-02-22",1.67
"2001-02-23",1.79
"2001-02-24",1.81
"2001-02-25",1.76
"2001-02-26",1.77
"2001-02-27",1.8
"2001-02-28",1.77
"2001-03-01",1.65
"2001-03-02",1.91
"2001-03-03",2.95
"2001-03-04",3.12
"2001-03-05",3.06
"2001-03-06",2.75
"2001-03-07",2.7
"2001-03-08",4.45
"2001-03-09",6.24
"2001-03-10",4.94
"2001-03-11",4.29
"2001-03-12",3.99
"2001-03-13",3.9
"2001-03-14",3.61
"2001-03-15",3.22
"2001-03-16",3.18
"2001-03-17",2.87
"2001-03-18",2.77
"2001-03-19",2.25
"2001-03-20",2.36
"2001-03-21",2.27
"2001-03-22",2.43
"2001-03-23",1.99
"2001-03-24",2.2
"2001-03-25",2.22
"2001-03-26",2.12
"2001-03-27",2.07
"2001-03-28",1.73
"2001-03-29",1.76
"2001-03-30",1.81
"2001-03-31",1.79
"2001-04-01",1.66
"2001-04-02",1.51
"2001-04-03",1.41
"2001-04-04",1.38
"2001-04-05",1.51
"2001-04-06",1.6
"2001-04-07",1.5
"2001-04-08",1.53
"2001-04-09",1.52
"2001-04-10",1.53
"2001-04-11",1.26
"2001-04-12",1.26
"2001-04-13",1.33
"2001-04-14",1.24
"2001-04-15",1.37
"2001-04-16",1.26
"2001-04-17",1.28
"2001-04-18",1.29
"2001-04-19",1.09
"2001-04-20",1.47
"2001-04-21",1.19
"2001-04-22",1.12
"2001-04-23",1.15
"2001-04-24",1.08
"2001-04-25",1.1
"2001-04-26",1.15
"2001-04-27",1.25
"2001-04-28",1.85
"2001-04-29",1.46
"2001-04-30",1.97
"2001-05-01",3.74
"2001-05-02",2.31
"2001-05-03",2.02
"2001-05-04",1.9
"2001-05-05",2.04
"2001-05-06",1.97
"2001-05-07",1.83
"2001-05-08",1.69
"2001-05-09",1.74
"2001-05-10",1.59
"2001-05-11",1.56
"2001-05-12",1.57
"2001-05-13",1.51
"2001-05-14",1.54
"2001-05-15",1.71
"2001-05-16",1.57
"2001-05-17",1.56
"2001-05-18",1.6
"2001-05-19",1.56
"2001-05-20",1.56
"2001-05-21",1.54
"2001-05-22",1.62
"2001-05-23",2.19
"2001-05-24",2.98
"2001-05-25",6.49
"2001-05-26",3.42
"2001-05-27",2.68
"2001-05-28",2
"2001-05-29",2.57
"2001-05-30",2.18
"2001-05-31",2.31
"2001-06-01",3.16
"2001-06-02",3.94
"2001-06-03",4.3
"2001-06-04",4.26
"2001-06-05",4.1
"2001-06-06",3.98
"2001-06-07",4.72
"2001-06-08",5.43
"2001-06-09",6.16
"2001-06-10",6.25
"2001-06-11",6.21
"2001-06-12",6.08
"2001-06-13",5.96
"2001-06-14",5.83
"2001-06-15",6.01
"2001-06-16",6.91
"2001-06-17",7.01
"2001-06-18",6.92
"2001-06-19",6.81
"2001-06-20",6.81
"2001-06-21",6.79
"2001-06-22",6.79
"2001-06-23",6.72
"2001-06-24",6.69
"2001-06-25",6.57
"2001-06-26",6.39
"2001-06-27",5.73
"2001-06-28",5.71
"2001-06-29",5.5
"2001-06-30",4.96
"2001-07-01",4.91
"2001-07-02",4.89
"2001-07-03",4.89
"2001-07-04",4.93
"2001-07-05",4.98
"2001-07-06",4.97
"2001-07-07",4.99
"2001-07-08",4.94
"2001-07-09",5.14
"2001-07-10",5.19
"2001-07-11",5.02
"2001-07-12",4.95
"2001-07-13",4.92
"2001-07-14",4.91
"2001-07-15",5.22
"2001-07-16",5.36
"2001-07-17",4.94
"2001-07-18",4.95
"2001-07-19",5.49
"2001-07-20",5.12
"2001-07-21",4.97
"2001-07-22",4.99
"2001-07-23",4.89
"2001-07-24",4.94
"2001-07-25",4.87
"2001-07-26",4.93
"2001-07-27",4.89
"2001-07-28",4.92
"2001-07-29",4.85
"2001-07-30",4.75
"2001-07-31",4.75
"2001-08-01",4.77
"2001-08-02",4.8
"2001-08-03",4.94
"2001-08-04",4.87
"2001-08-05",4.97
"2001-08-06",4.9
"2001-08-07",4.88
"2001-08-08",4.94
"2001-08-09",4.86
"2001-08-10",4.91
"2001-08-11",4.9
"2001-08-12",4.87
"2001-08-13",4.81
"2001-08-14",4.88
"2001-08-15",4.97
"2001-08-16",4.96
"2001-08-17",4.91
"2001-08-18",4.93
