"Date","Flow"
"2001-01-01",NA
"2001-01-02",NA
"2001-01-03",NA
"2001-01-04",NA
"2001-01-05",NA
"2001-01-06",NA
"2001-01-07",NA
"2001-01-08",NA
"2001-01-09",NA
"2001-01-10",NA
"2001-01-11",NA
"2001-01-12",NA
"2001-01-13",NA
"2001-01-14",NA
"2001-01-15",NA
"2001-01-16",NA
"2001-01-17",NA
"2001-01-18",NA
"2001-01-19",NA
"2001-01-20",NA
"2001-01-21",NA
"2001-01-22",NA
"2001-01-23",NA
"2001-01-24",NA
"2001-01-25",NA
"2001-01-26",NA
"2001-01-27",NA
"2001-01-28",NA
"2001-01-29",NA
"2001-01-30",NA
"2001-01-31",NA
"2001-02-01",0.002
"2001-02-02",0.002
"2001-02-03",0.002
"2001-02-04",0.002
"2001-02-05",0.002
"2001-02-06",0.002
"2001-02-07",0.002
"2001-02-08",0.002
"2001-02-09",0.002
"2001-02-10",0.002
"2001-02-11",0.002
"2001-02-12",0.002
"2001-02-13",0.002
"2001-02-14",0.002
"2001-02-15",0.002
"2001-02-16",0.002
"2001-02-17",0.002
"2001-02-18",0.002
"2001-02-19",0.002
"2001-02-20",0.002
"2001-02-21",0.002
"2001-02-22",0.002
"2001-02-23",0.002
"2001-02-24",0.002
"2001-02-25",0.002
"2001-02-26",0.002
"2001-02-27",0.002
"2001-02-28",0.002
"2001-03-01",0.002
"2001-03-02",0.002
"2001-03-03",0.002
"2001-03-04",0.002
"2001-03-05",0.002
"2001-03-06",0.002
"2001-03-07",0.002
"2001-03-08",0.002
"2001-03-09",0.002
"2001-03-10",0.002
"2001-03-11",0.002
"2001-03-12",0.002
"2001-03-13",0.002
"2001-03-14",0.002
"2001-03-15",0.002
"2001-03-16",0.002
"2001-03-17",0.002
"2001-03-18",0.002
"2001-03-19",0.002
"2001-03-20",0.002
"2001-03-21",0.002
"2001-03-22",0.002
"2001-03-23",0.002
"2001-03-24",0.002
"2001-03-25",0.002
"2001-03-26",0.002
"2001-03-27",0.002
"2001-03-28",0.002
"2001-03-29",0.002
"2001-03-30",0.002
"2001-03-31",0.002
"2001-04-01",0.002
"2001-04-02",0.002
"2001-04-03",0.0019
"2001-04-04",0.002
"2001-04-05",0.002
"2001-04-06",0.002
"2001-04-07",0.0018
"2001-04-08",0.0017
"2001-04-09",0.0017
"2001-04-10",0.0016
"2001-04-11",0.0017
"2001-04-12",0.0018
"2001-04-13",0.0018
"2001-04-14",0.0018
"2001-04-15",0.0018
"2001-04-16",0.0017
"2001-04-17",0.0018
"2001-04-18",0.002
"2001-04-19",0.002
"2001-04-20",0.0019
"2001-04-21",0.002
"2001-04-22",0.002
"2001-04-23",0.002
"2001-04-24",0.002
"2001-04-25",0.002
"2001-04-26",0.002
"2001-04-27",0.002
"2001-04-28",0.002
"2001-04-29",0.002
"2001-04-30",0.0021
"2001-05-01",0.002
"2001-05-02",0.002
"2001-05-03",0.002
"2001-05-04",0.002
"2001-05-05",0.002
"2001-05-06",0.002
"2001-05-07",0.002
"2001-05-08",0.002
"2001-05-09",0.002
"2001-05-10",0.002
"2001-05-11",0.002
"2001-05-12",0.002
"2001-05-13",0.002
"2001-05-14",0.002
"2001-05-15",0.002
"2001-05-16",0.002
"2001-05-17",0.002
"2001-05-18",0.002
"2001-05-19",0.002
"2001-05-20",0.002
"2001-05-21",0.002
"2001-05-22",0.002
"2001-05-23",0.002
"2001-05-24",0.002
"2001-05-25",0.002
"2001-05-26",0.002
"2001-05-27",0.002
"2001-05-28",0.002
"2001-05-29",0.002
"2001-05-30",0.0018
"2001-05-31",0.002
"2001-06-01",0.002
"2001-06-02",0.002
"2001-06-03",0.002
"2001-06-04",0.002
"2001-06-05",0.002
"2001-06-06",0.002
"2001-06-07",0.0019
"2001-06-08",0.0019
"2001-06-09",0.002
"2001-06-10",0.002
"2001-06-11",0.002
"2001-06-12",0.002
"2001-06-13",0.0016
"2001-06-14",0.0016
"2001-06-15",0.0016
