"Date","Flow"
"2001-01-01",6.6
"2001-01-02",6.5672
"2001-01-03",6.8028
"2001-01-04",7.214
"2001-01-05",9.1673
"2001-01-06",9.3054
"2001-01-07",9.7163
"2001-01-08",9.9548
"2001-01-09",11.3866
"2001-01-10",17.7385
"2001-01-11",15.2402
"2001-01-12",15.3254
"2001-01-13",15.2645
"2001-01-14",15.3314
"2001-01-15",16.0379
"2001-01-16",25.6982
"2001-01-17",21.2166
"2001-01-18",27.2004
"2001-01-19",41.785
"2001-01-20",36.8879
"2001-01-21",39.3692
"2001-01-22",39.9565
"2001-01-23",37.2862
"2001-01-24",18.3452
"2001-01-25",3.6738
"2001-01-26",3.8495
"2001-01-27",3.7856
"2001-01-28",4.2469
"2001-01-29",4.5202
"2001-01-30",3.9247
"2001-01-31",3.8024
"2001-02-01",3.7358
"2001-02-02",3.3447
"2001-02-03",3.2223
"2001-02-04",3.3974
"2001-02-05",2.9255
"2001-02-06",2.1035
"2001-02-07",1.6489
"2001-02-08",1.1453
"2001-02-09",1.0501
"2001-02-10",1.0605
"2001-02-11",1.0025
"2001-02-12",0.6096
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",0
"2001-02-26",0
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0
"2001-03-07",0
"2001-03-08",0
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0.0022
"2001-03-28",0
"2001-03-29",0.0033
"2001-03-30",0.0067
"2001-03-31",0
"2001-04-01",2e-04
"2001-04-02",0.6075
"2001-04-03",0
"2001-04-04",0
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",2e-04
"2001-04-09",0
"2001-04-10",0.0033
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0.0015
"2001-04-23",0.0408
"2001-04-24",0.0248
"2001-04-25",0.0086
"2001-04-26",0.0581
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0.0029
"2001-05-03",0.0147
"2001-05-04",0.009
"2001-05-05",0
"2001-05-06",5e-04
"2001-05-07",0.0056
"2001-05-08",0.0053
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0.0119
"2001-05-15",7e-04
"2001-05-16",0.004
"2001-05-17",0.0989
"2001-05-18",0.0633
"2001-05-19",0.0044
"2001-05-20",2e-04
"2001-05-21",0.0039
"2001-05-22",0.0157
"2001-05-23",0.0371
"2001-05-24",0.0384
"2001-05-25",0.0151
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0.0022
"2001-05-29",0.748
"2001-05-30",0
"2001-05-31",0.0048
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0.0024
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0.0034
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0.0269
"2001-07-16",0.0607
"2001-07-17",0.0029
"2001-07-18",0.0204
"2001-07-19",0.0019
"2001-07-20",5e-04
"2001-07-21",0
"2001-07-22",0.0763
"2001-07-23",0
"2001-07-24",0.0017
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
