"Date","Flow"
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0.1601
"2001-01-15",2.5726
"2001-01-16",1.9291
"2001-01-17",0.0061
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",0
"2001-01-28",0
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0.115492958
"2001-02-09",0.4
"2001-02-10",0.4
"2001-02-11",0.4
"2001-02-12",0.4
"2001-02-13",0.4
"2001-02-14",0.8725
"2001-02-15",0.6308
"2001-02-16",0.5254
"2001-02-17",0.466
"2001-02-18",0.4215
"2001-02-19",0.4
"2001-02-20",0.4
"2001-02-21",0.3854
"2001-02-22",0.3749
"2001-02-23",0.37
"2001-02-24",0.378
"2001-02-25",0.3834
"2001-02-26",0.3763
"2001-02-27",0.3765
"2001-02-28",0.3657
"2001-03-01",0.3587
"2001-03-02",0.3886
"2001-03-03",0.3682
"2001-03-04",0.3644
"2001-03-05",0.3814
"2001-03-06",0.3747
"2001-03-07",0.2902
"2001-03-08",0.4638
"2001-03-09",0.2483
"2001-03-10",0.1561
"2001-03-11",0.1361
"2001-03-12",0.1311
"2001-03-13",0.1389
"2001-03-14",0.1339
"2001-03-15",0.1305
"2001-03-16",0.1371
"2001-03-17",0.1259
"2001-03-18",0.1218
"2001-03-19",0.1136
"2001-03-20",0.112
"2001-03-21",0.112
"2001-03-22",0.112
"2001-03-23",0.112
"2001-03-24",0.112
"2001-03-25",0.112
"2001-03-26",0.0956
"2001-03-27",0.0841
"2001-03-28",0.084
"2001-03-29",0.0767
"2001-03-30",0.0685
"2001-03-31",0.0654
"2001-04-01",0.0635
"2001-04-02",0.056
"2001-04-03",0.056
"2001-04-04",0.056
"2001-04-05",0.056
"2001-04-06",0.056
"2001-04-07",0.056
"2001-04-08",0.056
"2001-04-09",0.056
"2001-04-10",0.056
"2001-04-11",0.056
"2001-04-12",0.056
"2001-04-13",0.056
"2001-04-14",0.056
"2001-04-15",0.056
"2001-04-16",0.0559
"2001-04-17",0.056
"2001-04-18",0.056
"2001-04-19",0.0368
"2001-04-20",0.0676
