"Date","Flow"
"2001-01-01",0.3188
"2001-01-02",0.3
"2001-01-03",0.3
"2001-01-04",0.3153
"2001-01-05",0.334
"2001-01-06",0.6751
"2001-01-07",0.8065
"2001-01-08",0.7017
"2001-01-09",0.638
"2001-01-10",0.581
"2001-01-11",0.546
"2001-01-12",0.5
"2001-01-13",0.5
"2001-01-14",0.4763
"2001-01-15",0.4547
"2001-01-16",0.43
"2001-01-17",0.43
"2001-01-18",0.4266
"2001-01-19",0.4
"2001-01-20",0.4
"2001-01-21",0.4
"2001-01-22",0.3913
"2001-01-23",0.37
"2001-01-24",0.3781
"2001-01-25",0.4
"2001-01-26",0.4
"2001-01-27",0.4
"2001-01-28",0.3778
"2001-01-29",0.37
"2001-01-30",0.37
"2001-01-31",0.37
"2001-02-01",0.37
"2001-02-02",0.37
"2001-02-03",0.37
"2001-02-04",0.37
"2001-02-05",0.37
"2001-02-06",0.37
"2001-02-07",0.37
"2001-02-08",0.37
"2001-02-09",0.37
"2001-02-10",0.37
"2001-02-11",0.37
"2001-02-12",0.37
"2001-02-13",0.37
"2001-02-14",0.37
"2001-02-15",0.37
"2001-02-16",0.37
"2001-02-17",0.37
"2001-02-18",0.37
"2001-02-19",0.37
"2001-02-20",0.37
"2001-02-21",0.3706
"2001-02-22",0.4
"2001-02-23",0.4
"2001-02-24",0.4006
"2001-02-25",0.43
"2001-02-26",0.43
"2001-02-27",0.43
"2001-02-28",0.4047
"2001-03-01",0.3419
"2001-03-02",0.2981
"2001-03-03",0.5834
"2001-03-04",0.4865
"2001-03-05",0.4917
"2001-03-06",0.4328
"2001-03-07",0.4344
"2001-03-08",0.5675
"2001-03-09",0.7081
"2001-03-10",0.8151
"2001-03-11",0.5901
"2001-03-12",0.445
"2001-03-13",0.5344
"2001-03-14",0.6049
"2001-03-15",0.4582
"2001-03-16",0.411
"2001-03-17",0.4457
"2001-03-18",0.4066
"2001-03-19",0.3104
"2001-03-20",0.2191
"2001-03-21",0.2905
"2001-03-22",0.3451
"2001-03-23",0.3611
"2001-03-24",0.4706
"2001-03-25",0.4871
"2001-03-26",0.5
"2001-03-27",0.5
"2001-03-28",0.5
"2001-03-29",0.4696
"2001-03-30",0.46
"2001-03-31",0.4319
"2001-04-01",0.43
"2001-04-02",0.43
"2001-04-03",0.43
"2001-04-04",0.4256
"2001-04-05",0.4
"2001-04-06",0.4
"2001-04-07",0.3875
"2001-04-08",0.3378
"2001-04-09",0.3
"2001-04-10",0.3
"2001-04-11",0.3172
"2001-04-12",0.33
"2001-04-13",0.33
"2001-04-14",0.33
"2001-04-15",0.33
"2001-04-16",0.3475
"2001-04-17",0.6323
"2001-04-18",1.2216
"2001-04-19",0.8648
"2001-04-20",NA
"2001-04-21",NA
"2001-04-22",NA
"2001-04-23",NA
"2001-04-24",NA
"2001-04-25",NA
"2001-04-26",NA
"2001-04-27",NA
"2001-04-28",NA
"2001-04-29",NA
"2001-04-30",NA
"2001-05-01",NA
"2001-05-02",NA
"2001-05-03",NA
"2001-05-04",NA
"2001-05-05",NA
"2001-05-06",NA
"2001-05-07",NA
"2001-05-08",NA
"2001-05-09",0.684
"2001-05-10",1.0125
"2001-05-11",2.6769
"2001-05-12",3.8903
"2001-05-13",4.0188
"2001-05-14",3.622
"2001-05-15",2.5896
"2001-05-16",2.0428
"2001-05-17",1.5319
"2001-05-18",1.1544
"2001-05-19",0.9211
"2001-05-20",0.7887
"2001-05-21",0.7147
"2001-05-22",0.6553
"2001-05-23",0.5958
"2001-05-24",0.592
"2001-05-25",0.5565
"2001-05-26",0.546
"2001-05-27",0.546
"2001-05-28",0.5335
"2001-05-29",0.5
"2001-05-30",0.5
"2001-05-31",0.4654
"2001-06-01",0.4431
"2001-06-02",0.4219
"2001-06-03",0.4
"2001-06-04",0.3709
"2001-06-05",0.3433
"2001-06-06",0.3188
"2001-06-07",0.2971
"2001-06-08",0.26
"2001-06-09",0.2369
"2001-06-10",0.2156
"2001-06-11",0.1947
"2001-06-12",0.17
"2001-06-13",0.17
"2001-06-14",0.1544
"2001-06-15",0.14
"2001-06-16",0.14
"2001-06-17",0.14
"2001-06-18",0.1296
"2001-06-19",0.12
"2001-06-20",0.12
"2001-06-21",0.12
"2001-06-22",0.12
"2001-06-23",0.1204
"2001-06-24",0.14
"2001-06-25",0.14
"2001-06-26",0.14
"2001-06-27",0.14
"2001-06-28",0.14
"2001-06-29",0.14
"2001-06-30",0.14
"2001-07-01",0.17
"2001-07-02",0.17
"2001-07-03",0.17
"2001-07-04",0.17
"2001-07-05",0.1722
"2001-07-06",0.2
"2001-07-07",0.2
"2001-07-08",0.2
"2001-07-09",0.2
"2001-07-10",0.2
"2001-07-11",0.2
"2001-07-12",0.2
"2001-07-13",0.2094
"2001-07-14",0.2125
"2001-07-15",0.2
"2001-07-16",0.2
"2001-07-17",0.2262
"2001-07-18",0.23
"2001-07-19",0.23
"2001-07-20",0.23
"2001-07-21",0.23
"2001-07-22",0.23
"2001-07-23",0.23
"2001-07-24",0.23
"2001-07-25",0.23
"2001-07-26",0.23
"2001-07-27",0.23
"2001-07-28",0.23
"2001-07-29",0.23
"2001-07-30",0.23
"2001-07-31",0.23
"2001-08-01",0.23
"2001-08-02",0.23
"2001-08-03",0.23
"2001-08-04",0.23
"2001-08-05",0.23
"2001-08-06",0.23
"2001-08-07",0.23
"2001-08-08",0.23
"2001-08-09",0.2766
"2001-08-10",0.2723
"2001-08-11",0.23
"2001-08-12",0.23
"2001-08-13",0.23
"2001-08-14",0.23
"2001-08-15",0.23
"2001-08-16",0.23
"2001-08-17",0.23
"2001-08-18",0.23
"2001-08-19",0.23
"2001-08-20",0.23
"2001-08-21",0.23
"2001-08-22",0.23
"2001-08-23",0.23
"2001-08-24",0.23
"2001-08-25",0.23
"2001-08-26",0.2094
"2001-08-27",0.2
"2001-08-28",0.2
"2001-08-29",0.2
"2001-08-30",0.2
"2001-08-31",0.2
"2001-09-01",0.2
"2001-09-02",0.2
"2001-09-03",0.2
"2001-09-04",0.2
"2001-09-05",0.2
"2001-09-06",0.2
"2001-09-07",0.2
"2001-09-08",0.2
"2001-09-09",0.2
"2001-09-10",0.2
"2001-09-11",0.2
"2001-09-12",0.2
"2001-09-13",0.2
"2001-09-14",0.2
"2001-09-15",0.2
"2001-09-16",0.1731
"2001-09-17",0.17
"2001-09-18",0.17
"2001-09-19",0.17
"2001-09-20",0.17
"2001-09-21",0.17
"2001-09-22",0.17
"2001-09-23",0.17
"2001-09-24",0.17
"2001-09-25",0.17
"2001-09-26",0.17
"2001-09-27",0.17
"2001-09-28",0.17
"2001-09-29",0.17
"2001-09-30",0.17
"2001-10-01",0.17
"2001-10-02",0.17
"2001-10-03",0.17
"2001-10-04",0.17
"2001-10-05",0.17
