"Date","Flow"
"2001-01-01",0.149
"2001-01-02",0.135
"2001-01-03",0.123
"2001-01-04",0.129
"2001-01-05",0.138
"2001-01-06",0.106
"2001-01-07",0.087
"2001-01-08",0.09
"2001-01-09",0.154
"2001-01-10",0.145
"2001-01-11",0.146
"2001-01-12",0.142
"2001-01-13",0.132
"2001-01-14",0.694
"2001-01-15",5.746
"2001-01-16",5.732
"2001-01-17",1.006
"2001-01-18",0.67
"2001-01-19",0.486
"2001-01-20",0.366
"2001-01-21",0.361
"2001-01-22",0.469
"2001-01-23",0.37
"2001-01-24",0.33
"2001-01-25",0.33
"2001-01-26",0.33
"2001-01-27",0.309
"2001-01-28",0.298
"2001-01-29",0.27
"2001-01-30",0.294
"2001-01-31",0.281
"2001-02-01",0.27
"2001-02-02",0.27
"2001-02-03",0.26
"2001-02-04",0.241
"2001-02-05",0.188
"2001-02-06",0.21
"2001-02-07",0.197
"2001-02-08",0.187
"2001-02-09",0.184
"2001-02-10",0.179
"2001-02-11",0.16
"2001-02-12",0.161
"2001-02-13",0.211
"2001-02-14",4.122
"2001-02-15",0.634
"2001-02-16",0.44
"2001-02-17",0.361
"2001-02-18",0.295
"2001-02-19",0.261
"2001-02-20",0.245
"2001-02-21",0.237
"2001-02-22",0.236
"2001-02-23",0.249
"2001-02-24",0.274
"2001-02-25",0.504
"2001-02-26",0.309
"2001-02-27",0.344
"2001-02-28",0.305
"2001-03-01",0.301
"2001-03-02",0.513
"2001-03-03",0.326
"2001-03-04",0.249
"2001-03-05",0.331
"2001-03-06",0.363
"2001-03-07",0.3
"2001-03-08",1.211
"2001-03-09",0.504
"2001-03-10",0.422
"2001-03-11",0.363
"2001-03-12",0.33
"2001-03-13",0.35
"2001-03-14",0.299
"2001-03-15",0.343
"2001-03-16",0.33
"2001-03-17",0.287
"2001-03-18",0.242
"2001-03-19",0.21
"2001-03-20",0.213
"2001-03-21",0.21
"2001-03-22",0.195
"2001-03-23",0.188
"2001-03-24",0.176
"2001-03-25",0.16
"2001-03-26",0.16
"2001-03-27",0.164
"2001-03-28",0.195
"2001-03-29",0.159
"2001-03-30",0.273
"2001-03-31",0.239
"2001-04-01",0.187
"2001-04-02",0.187
"2001-04-03",0.246
"2001-04-04",0.29
"2001-04-05",0.165
"2001-04-06",0.16
"2001-04-07",0.16
"2001-04-08",0.159
"2001-04-09",0.148
"2001-04-10",0.265
"2001-04-11",0.256
"2001-04-12",0.218
"2001-04-13",0.164
"2001-04-14",0.123
"2001-04-15",0.064
"2001-04-16",0.055
"2001-04-17",0.075
"2001-04-18",0.137
"2001-04-19",0.124
"2001-04-20",0.197
"2001-04-21",0.663
"2001-04-22",0.178
"2001-04-23",0.055
"2001-04-24",0.066
"2001-04-25",0.058
"2001-04-26",0.03
"2001-04-27",0.011
"2001-04-28",0.028
"2001-04-29",0
"2001-04-30",0.453
"2001-05-01",0.452
"2001-05-02",0.509
"2001-05-03",0.284
"2001-05-04",0.286
"2001-05-05",3.249
"2001-05-06",1.084
"2001-05-07",0.27
"2001-05-08",0.202
"2001-05-09",0.138
"2001-05-10",0.12
"2001-05-11",0.197
"2001-05-12",0.145
"2001-05-13",0.094
"2001-05-14",0.062
"2001-05-15",0.071
"2001-05-16",0.032
"2001-05-17",0.078
"2001-05-18",0.415
"2001-05-19",0.159
"2001-05-20",0.091
"2001-05-21",0.026
"2001-05-22",0.052
"2001-05-23",0.002
"2001-05-24",0
"2001-05-25",0.019
"2001-05-26",0.001
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0.017
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0.864
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",3.878
"2001-07-20",0.115
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0.654
"2001-08-31",0.056
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0.004
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0.247
"2001-09-23",0.453
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0.001
"2001-09-29",0.622
"2001-09-30",0.009
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0.03
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",3.532
"2001-10-19",0.014
"2001-10-20",0.262
"2001-10-21",0.029
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0.015
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0.155
"2001-11-12",0.046
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0.901
"2001-11-16",15.272
"2001-11-17",13.702
"2001-11-18",6.65
"2001-11-19",1.258
"2001-11-20",0.574
"2001-11-21",0.277
"2001-11-22",0.158
"2001-11-23",0.099
"2001-11-24",0.077
"2001-11-25",0.048
"2001-11-26",0.064
"2001-11-27",0.186
"2001-11-28",0.093
"2001-11-29",0.075
"2001-11-30",0.051
"2001-12-01",0.05
"2001-12-02",0.04
"2001-12-03",0.037
"2001-12-04",0.04
"2001-12-05",0.04
"2001-12-06",0.036
"2001-12-07",0.038
"2001-12-08",0.035
"2001-12-09",0.028
"2001-12-10",0.04
"2001-12-11",0.04
"2001-12-12",0.04
"2001-12-13",0.04
"2001-12-14",0.099
"2001-12-15",1.074
"2001-12-16",0.249
"2001-12-17",0.143
"2001-12-18",0.12
"2001-12-19",0.099
"2001-12-20",0.069
"2001-12-21",0.088
"2001-12-22",0.076
"2001-12-23",0.07
"2001-12-24",0.07
"2001-12-25",0.07
"2001-12-26",0.07
"2001-12-27",0.076
"2001-12-28",0.093
"2001-12-29",0.087
"2001-12-30",0.07
"2001-12-31",0.062
"2002-01-01",0.059
"2002-01-02",0.189
