"Date","Flow"
"2001-01-01",0.7112
"2001-01-02",0.6008
"2001-01-03",0.5016
"2001-01-04",0.488
"2001-01-05",0.425
"2001-01-06",0.3748
"2001-01-07",0.352
"2001-01-08",0.2995
"2001-01-09",0.28
"2001-01-10",0.2709
"2001-01-11",0.268
"2001-01-12",0.2597
"2001-01-13",0.255
"2001-01-14",0.3852
"2001-01-15",1.2455
"2001-01-16",4.0571
"2001-01-17",2.4636
"2001-01-18",1.4999
"2001-01-19",1.2563
"2001-01-20",1.0883
"2001-01-21",0.9804
"2001-01-22",0.9235
"2001-01-23",0.859
"2001-01-24",0.9464
"2001-01-25",0.9018
"2001-01-26",0.82
"2001-01-27",0.7286
"2001-01-28",0.642
"2001-01-29",0.5932
"2001-01-30",0.4858
"2001-01-31",0.425
"2001-02-01",0.3554
"2001-02-02",0.268
"2001-02-03",0.268
"2001-02-04",0.2764
"2001-02-05",0.28
"2001-02-06",0.28
"2001-02-07",0.279
"2001-02-08",0.2684
"2001-02-09",0.268
"2001-02-10",0.2576
"2001-02-11",0.255
"2001-02-12",0.255
"2001-02-13",0.2511
"2001-02-14",0.533
"2001-02-15",1.0188
"2001-02-16",0.832
"2001-02-17",0.7536
"2001-02-18",0.642
"2001-02-19",0.5662
"2001-02-20",0.497
"2001-02-21",0.497
"2001-02-22",0.4558
"2001-02-23",0.425
"2001-02-24",0.3885
"2001-02-25",0.5087
"2001-02-26",0.4498
"2001-02-27",0.387
"2001-02-28",0.352
"2001-03-01",0.3063
"2001-03-02",0.2913
"2001-03-03",0.4189
"2001-03-04",0.425
"2001-03-05",0.425
"2001-03-06",0.4106
"2001-03-07",0.352
"2001-03-08",0.5922
"2001-03-09",0.6
"2001-03-10",0.5403
"2001-03-11",0.497
"2001-03-12",0.4325
"2001-03-13",0.3969
"2001-03-14",0.352
"2001-03-15",0.3153
"2001-03-16",0.28
"2001-03-17",0.278
"2001-03-18",0.268
"2001-03-19",0.268
"2001-03-20",0.2573
"2001-03-21",0.255
"2001-03-22",0.255
"2001-03-23",0.2435
"2001-03-24",0.243
"2001-03-25",0.243
"2001-03-26",0.2495
"2001-03-27",0.2526
"2001-03-28",0.243
"2001-03-29",0.243
"2001-03-30",0.243
"2001-03-31",0.243
"2001-04-01",0.243
"2001-04-02",0.243
"2001-04-03",0.243
"2001-04-04",0.243
"2001-04-05",0.243
"2001-04-06",0.2373
"2001-04-07",0.23
"2001-04-08",0.23
"2001-04-09",0.23
"2001-04-10",0.23
"2001-04-11",0.23
"2001-04-12",0.23
"2001-04-13",0.23
"2001-04-14",0.2277
"2001-04-15",0.218
"2001-04-16",0.218
"2001-04-17",0.218
"2001-04-18",0.218
"2001-04-19",0.218
"2001-04-20",0.2254
"2001-04-21",0.2362
"2001-04-22",0.23
"2001-04-23",0.2265
"2001-04-24",0.218
"2001-04-25",0.218
"2001-04-26",0.218
"2001-04-27",0.2088
"2001-04-28",0.159
"2001-04-29",0.159
"2001-04-30",0.1896
"2001-05-01",0.2388
"2001-05-02",0.23
"2001-05-03",0.23
"2001-05-04",0.23
"2001-05-05",0.3271
"2001-05-06",0.6315
"2001-05-07",0.4044
"2001-05-08",0.2939
"2001-05-09",0.268
"2001-05-10",0.2672
"2001-05-11",0.2601
"2001-05-12",0.2756
"2001-05-13",0.2629
"2001-05-14",0.255
"2001-05-15",0.2493
"2001-05-16",0.2399
"2001-05-17",0.23
"2001-05-18",0.2624
"2001-05-19",0.2493
"2001-05-20",0.2353
"2001-05-21",0.23
"2001-05-22",0.2326
"2001-05-23",0.2537
"2001-05-24",0.7955
"2001-05-25",1.2334
"2001-05-26",0.7655
"2001-05-27",0.532
"2001-05-28",0.3479
"2001-05-29",0.269
