"Date","Flow"
"2001-01-01",1.9903
"2001-01-02",2.5271
"2001-01-03",2.6716
"2001-01-04",2.04
"2001-01-05",1.7405
"2001-01-06",8.494
"2001-01-07",13.5521
"2001-01-08",10.3467
"2001-01-09",7.4317
"2001-01-10",5.667
"2001-01-11",4.4085
"2001-01-12",5.9864
"2001-01-13",5.8872
"2001-01-14",5.7535
"2001-01-15",7.4815
"2001-01-16",7.92
"2001-01-17",7.4932
"2001-01-18",5.8435
"2001-01-19",4.567
"2001-01-20",3.7708
"2001-01-21",3.2829
"2001-01-22",2.8128
"2001-01-23",2.4152
"2001-01-24",2.5855
"2001-01-25",3.1874
"2001-01-26",2.5615
"2001-01-27",2.1021
"2001-01-28",1.87
"2001-01-29",1.4932
"2001-01-30",0.5666
"2001-01-31",0.4825
"2001-02-01",0.42
"2001-02-02",0.103
"2001-02-03",0.0097
"2001-02-04",0
"2001-02-05",0.0071
"2001-02-06",0.0375
"2001-02-07",0.0233
"2001-02-08",0
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0.1024
"2001-02-14",0.3137
"2001-02-15",0.1648
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",0
"2001-02-26",0
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",2.0814
"2001-03-03",6.8901
"2001-03-04",7.0964
"2001-03-05",7.1973
"2001-03-06",7.0355
"2001-03-07",8.0773
"2001-03-08",28.9052
"2001-03-09",19.3818
"2001-03-10",13.8948
"2001-03-11",10.9267
"2001-03-12",10.0326
"2001-03-13",10.4431
"2001-03-14",8.5168
"2001-03-15",7.4251
"2001-03-16",6.6065
"2001-03-17",6.1309
"2001-03-18",5.392
"2001-03-19",4.8255
"2001-03-20",4.4637
"2001-03-21",5.1852
"2001-03-22",6.7761
"2001-03-23",7.0883
"2001-03-24",6.574
"2001-03-25",5.8389
"2001-03-26",4.9427
"2001-03-27",4.2302
"2001-03-28",3.7198
"2001-03-29",3.2673
"2001-03-30",2.8484
"2001-03-31",2.4177
"2001-04-01",2.1896
"2001-04-02",2.2336
"2001-04-03",2.3876
"2001-04-04",2.2542
"2001-04-05",2.2176
"2001-04-06",2.22
"2001-04-07",2.2318
"2001-04-08",2.0669
"2001-04-09",1.6654
"2001-04-10",1.4322
"2001-04-11",1.2553
"2001-04-12",1.0801
"2001-04-13",0.9469
"2001-04-14",0.7283
"2001-04-15",0.613
"2001-04-16",0.6
"2001-04-17",0.6339
"2001-04-18",0.5402
"2001-04-19",0.6584
"2001-04-20",1.0862
"2001-04-21",0.4356
"2001-04-22",0.2331
"2001-04-23",0.1159
"2001-04-24",0.2899
"2001-04-25",1.2113
"2001-04-26",1.4465
"2001-04-27",0.8348
"2001-04-28",0.6984
"2001-04-29",0.4194
"2001-04-30",8.6282
"2001-05-01",7.4793
"2001-05-02",4.9866
"2001-05-03",4.0984
"2001-05-04",3.3959
"2001-05-05",2.9455
"2001-05-06",2.3723
"2001-05-07",2.0693
"2001-05-08",2.1823
"2001-05-09",2.5458
"2001-05-10",2.56
"2001-05-11",3.0857
"2001-05-12",3.9278
"2001-05-13",3.6852
"2001-05-14",3.8556
"2001-05-15",3.5793
"2001-05-16",3.1426
"2001-05-17",2.8432
"2001-05-18",2.9189
"2001-05-19",2.4715
"2001-05-20",1.9988
"2001-05-21",1.5418
"2001-05-22",1.5344
"2001-05-23",1.7157
"2001-05-24",3.6142
"2001-05-25",5.3835
"2001-05-26",3.7009
"2001-05-27",2.8484
"2001-05-28",2.4608
"2001-05-29",2.1021
"2001-05-30",1.7658
"2001-05-31",4.4287
"2001-06-01",4.1032
"2001-06-02",2.5302
"2001-06-03",2.0061
"2001-06-04",1.6742
"2001-06-05",1.3703
"2001-06-06",1.0686
"2001-06-07",0.9094
"2001-06-08",0.7919
"2001-06-09",0.5519
"2001-06-10",0.6097
"2001-06-11",0.4594
"2001-06-12",0.3658
"2001-06-13",0.1606
"2001-06-14",0.0364
"2001-06-15",0.0301
"2001-06-16",0.0024
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0.0239
"2001-07-03",0
"2001-07-04",0
"2001-07-05",8e-04
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0.3039
"2001-07-15",5.3576
"2001-07-16",0.8175
"2001-07-17",0.2166
"2001-07-18",0.0178
"2001-07-19",0.1028
"2001-07-20",0.0294
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0.001
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0.0283
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0.1443
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0.0036
"2001-08-24",3e-04
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0.2461
"2001-08-31",0.0841
"2001-09-01",0
"2001-09-02",0
"2001-09-03",6e-04
"2001-09-04",0.207
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",4.3428
"2001-10-21",2.4042
"2001-10-22",0.7468
"2001-10-23",0.1034
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0.1211
"2001-11-17",3.859
"2001-11-18",2.548
"2001-11-19",0.2683
"2001-11-20",0.0101
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",11.817
"2002-04-08",2.9979
"2002-04-09",0.0664
"2002-04-10",0.0106
"2002-04-11",8.5596
"2002-04-12",5.0391
"2002-04-13",1.3326
"2002-04-14",0.5414
"2002-04-15",0.0088
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0.0285
"2002-05-03",0.0117
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
