"Date","Flow"
"2001-01-01",0.26
"2001-01-02",0.2372
"2001-01-03",0.22
"2001-01-04",0.22
"2001-01-05",0.22
"2001-01-06",0.22
"2001-01-07",0.22
"2001-01-08",0.2036
"2001-01-09",0.1916
"2001-01-10",0.19
"2001-01-11",0.19
"2001-01-12",0.19
"2001-01-13",0.3406
"2001-01-14",0.3
"2001-01-15",0.6254
"2001-01-16",31.2394
"2001-01-17",3.1742
"2001-01-18",1.5494
"2001-01-19",1.1169
"2001-01-20",0.8549
"2001-01-21",0.6668
"2001-01-22",0.5869
"2001-01-23",0.4441
"2001-01-24",0.39
"2001-01-25",0.3746
"2001-01-26",0.35
"2001-01-27",0.35
"2001-01-28",0.3555
"2001-01-29",0.5935
"2001-01-30",0.5515
"2001-01-31",0.4233
"2001-02-01",0.3642
"2001-02-02",0.35
"2001-02-03",0.35
"2001-02-04",0.35
"2001-02-05",0.3229
"2001-02-06",0.2761
"2001-02-07",0.26
"2001-02-08",0.2628
"2001-02-09",0.3
"2001-02-10",0.3
"2001-02-11",0.2738
"2001-02-12",0.26
"2001-02-13",0.2887
"2001-02-14",0.4766
"2001-02-15",1.1004
"2001-02-16",0.6422
"2001-02-17",0.4621
"2001-02-18",0.3886
"2001-02-19",0.35
"2001-02-20",0.325
"2001-02-21",0.3
"2001-02-22",0.3
"2001-02-23",0.3
"2001-02-24",0.3
"2001-02-25",0.3
"2001-02-26",0.3
"2001-02-27",0.3
"2001-02-28",0.3
"2001-03-01",0.3
"2001-03-02",0.3
"2001-03-03",0.3
"2001-03-04",0.3
"2001-03-05",0.2833
"2001-03-06",0.26
"2001-03-07",0.26
"2001-03-08",0.2917
"2001-03-09",0.3
"2001-03-10",0.3
"2001-03-11",0.3
"2001-03-12",0.3006
"2001-03-13",0.3
"2001-03-14",0.2803
"2001-03-15",0.2696
"2001-03-16",0.26
"2001-03-17",0.26
"2001-03-18",0.26
"2001-03-19",0.26
"2001-03-20",0.26
"2001-03-21",0.26
"2001-03-22",0.26
"2001-03-23",0.26
"2001-03-24",0.26
"2001-03-25",0.26
"2001-03-26",0.269
"2001-03-27",0.2221
"2001-03-28",0.2314
"2001-03-29",0.2597
"2001-03-30",0.2594
"2001-03-31",0.2321
"2001-04-01",0.22
"2001-04-02",0.22
"2001-04-03",0.22
"2001-04-04",0.22
"2001-04-05",0.22
"2001-04-06",0.22
"2001-04-07",0.2537
"2001-04-08",0.26
"2001-04-09",0.26
"2001-04-10",0.26
"2001-04-11",0.26
"2001-04-12",0.26
"2001-04-13",0.26
"2001-04-14",0.26
"2001-04-15",0.2203
"2001-04-16",0.1974
"2001-04-17",0.19
"2001-04-18",0.19
"2001-04-19",0.1955
"2001-04-20",0.19
"2001-04-21",0.1967
"2001-04-22",0.19
"2001-04-23",0.19
"2001-04-24",0.19
"2001-04-25",0.19
"2001-04-26",0.1782
"2001-04-27",0.1327
"2001-04-28",0.12
"2001-04-29",0.12
"2001-04-30",0.1134
"2001-05-01",0.1175
"2001-05-02",0.1223
"2001-05-03",0.1576
"2001-05-04",0.2044
"2001-05-05",0.2237
"2001-05-06",0.19
"2001-05-07",0.1996
"2001-05-08",0.1643
"2001-05-09",0.15
"2001-05-10",0.1288
"2001-05-11",0.1171
"2001-05-12",0.1185
"2001-05-13",0.1179
"2001-05-14",0.1158
"2001-05-15",0.1197
"2001-05-16",0.12
"2001-05-17",0.121
"2001-05-18",0.1235
"2001-05-19",0.12
"2001-05-20",0.12
"2001-05-21",0.12
"2001-05-22",0.12
"2001-05-23",0.12
"2001-05-24",0.4449
"2001-05-25",0.2987
"2001-05-26",0.1553
"2001-05-27",0.1331
"2001-05-28",0.12
"2001-05-29",0.107
"2001-05-30",0.1
"2001-05-31",0.1
"2001-06-01",0.0847
"2001-06-02",0.08
"2001-06-03",0.08
"2001-06-04",0.08
"2001-06-05",0.08
"2001-06-06",0.08
"2001-06-07",0.08
"2001-06-08",0.08
"2001-06-09",0.08
"2001-06-10",0.13
"2001-06-11",0.1005
"2001-06-12",0.1
"2001-06-13",0.1
"2001-06-14",0.1
"2001-06-15",0.1
