"Date","Flow"
"2001-01-01",0.152
"2001-01-02",0.142
"2001-01-03",0.136
"2001-01-04",0.129
"2001-01-05",0.122
"2001-01-06",0.12
"2001-01-07",0.118
"2001-01-08",0.115
"2001-01-09",0.113
"2001-01-10",0.11
"2001-01-11",0.105
"2001-01-12",0.101
"2001-01-13",0.1
"2001-01-14",0.128
"2001-01-15",0.21
"2001-01-16",0.289
"2001-01-17",0.247
"2001-01-18",0.237
"2001-01-19",0.223
"2001-01-20",0.208
"2001-01-21",0.198
"2001-01-22",0.194
"2001-01-23",0.183
"2001-01-24",0.175
"2001-01-25",0.165
"2001-01-26",0.163
"2001-01-27",0.159
"2001-01-28",0.155
"2001-01-29",0.149
"2001-01-30",0.142
"2001-01-31",0.134
"2001-02-01",0.131
"2001-02-02",0.131
"2001-02-03",0.122
"2001-02-04",0.119
"2001-02-05",0.118
"2001-02-06",0.116
"2001-02-07",0.112
"2001-02-08",0.115
"2001-02-09",0.11
"2001-02-10",0.1
"2001-02-11",0.077
"2001-02-12",0.064
"2001-02-13",0.079
"2001-02-14",0.213
"2001-02-15",0.176
"2001-02-16",0.175
"2001-02-17",0.179
"2001-02-18",0.171
"2001-02-19",0.163
"2001-02-20",0.156
"2001-02-21",0.15
"2001-02-22",0.121
"2001-02-23",0.093
"2001-02-24",0.091
"2001-02-25",0.123
"2001-02-26",0.104
"2001-02-27",0.097
"2001-02-28",0.092
"2001-03-01",0.088
"2001-03-02",0.105
"2001-03-03",0.1
"2001-03-04",0.101
"2001-03-05",0.102
"2001-03-06",0.09
"2001-03-07",0.083
"2001-03-08",0.133
"2001-03-09",0.131
"2001-03-10",0.14
"2001-03-11",0.139
"2001-03-12",0.129
"2001-03-13",0.126
"2001-03-14",0.116
"2001-03-15",0.112
"2001-03-16",0.109
"2001-03-17",0.097
"2001-03-18",0.092
"2001-03-19",0.082
"2001-03-20",0.078
"2001-03-21",0.06
"2001-03-22",0.055
"2001-03-23",0.05
"2001-03-24",0.042
"2001-03-25",0.023
"2001-03-26",0.006
"2001-03-27",0.021
"2001-03-28",0
"2001-03-29",0.041
"2001-03-30",0.016
"2001-03-31",0.02
"2001-04-01",0.031
"2001-04-02",0.022
"2001-04-03",0.001
"2001-04-04",0.016
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0.034
"2001-05-01",0.026
"2001-05-02",0.022
"2001-05-03",0.028
"2001-05-04",0.067
"2001-05-05",0.116
"2001-05-06",0.086
"2001-05-07",0.123
"2001-05-08",0.118
"2001-05-09",0.083
"2001-05-10",0.076
"2001-05-11",0.069
"2001-05-12",0.047
"2001-05-13",0.035
"2001-05-14",0.024
"2001-05-15",0.009
"2001-05-16",0.004
"2001-05-17",0.01
"2001-05-18",0.065
"2001-05-19",0.031
"2001-05-20",0.024
"2001-05-21",0.016
"2001-05-22",0.01
"2001-05-23",0.014
"2001-05-24",0.018
"2001-05-25",0.008
"2001-05-26",0.072
"2001-05-27",0.034
"2001-05-28",0.003
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0.003
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
