"Date","Flow"
"2001-01-01",1.716
"2001-01-02",1.579
"2001-01-03",1.455
"2001-01-04",1.373
"2001-01-05",1.284
"2001-01-06",1.278
"2001-01-07",1.356
"2001-01-08",1.257
"2001-01-09",1.129
"2001-01-10",1.104
"2001-01-11",1.104
"2001-01-12",1.104
"2001-01-13",1.171
"2001-01-14",1.178
"2001-01-15",1.35
"2001-01-16",1.866
"2001-01-17",1.97
"2001-01-18",1.963
"2001-01-19",1.822
"2001-01-20",1.643
"2001-01-21",1.511
"2001-01-22",1.398
"2001-01-23",1.32
"2001-01-24",1.252
"2001-01-25",1.237
"2001-01-26",1.16
"2001-01-27",1.104
"2001-01-28",1.14
"2001-01-29",1.14
"2001-01-30",1.104
"2001-01-31",1.052
"2001-02-01",1.03
"2001-02-02",0.959
"2001-02-03",0.941
"2001-02-04",0.882
"2001-02-05",0.849
"2001-02-06",0.808
"2001-02-07",0.785
"2001-02-08",0.734
"2001-02-09",0.734
"2001-02-10",0.683
"2001-02-11",0.66
"2001-02-12",0.657
"2001-02-13",0.608
"2001-02-14",0.616
"2001-02-15",0.693
"2001-02-16",0.66
"2001-02-17",0.637
"2001-02-18",0.608
"2001-02-19",0.591
"2001-02-20",0.556
"2001-02-21",0.556
"2001-02-22",0.556
"2001-02-23",0.556
"2001-02-24",0.556
"2001-02-25",0.556
"2001-02-26",0.527
"2001-02-27",0.504
"2001-02-28",0.504
"2001-03-01",0.46
"2001-03-02",0.503
"2001-03-03",1.888
"2001-03-04",1.875
"2001-03-05",1.795
"2001-03-06",1.623
"2001-03-07",1.509
"2001-03-08",2.916
"2001-03-09",3.019
"2001-03-10",2.515
"2001-03-11",2.196
"2001-03-12",1.999
"2001-03-13",1.925
"2001-03-14",1.727
"2001-03-15",1.611
"2001-03-16",1.455
"2001-03-17",1.35
"2001-03-18",1.24
"2001-03-19",1.143
"2001-03-20",1.068
"2001-03-21",1.004
"2001-03-22",0.956
"2001-03-23",0.895
"2001-03-24",0.877
"2001-03-25",0.808
"2001-03-26",0.808
"2001-03-27",0.747
"2001-03-28",0.734
"2001-03-29",0.694
"2001-03-30",0.66
"2001-03-31",0.647
"2001-04-01",0.657
"2001-04-02",0.66
"2001-04-03",0.66
"2001-04-04",0.66
"2001-04-05",0.617
"2001-04-06",0.608
"2001-04-07",0.608
"2001-04-08",0.591
"2001-04-09",0.556
"2001-04-10",0.556
"2001-04-11",NA
"2001-04-12",NA
"2001-04-13",NA
"2001-04-14",NA
"2001-04-15",NA
"2001-04-16",NA
"2001-04-17",NA
"2001-04-18",NA
"2001-04-19",NA
"2001-04-20",NA
"2001-04-21",NA
"2001-04-22",NA
"2001-04-23",NA
"2001-04-24",0.556
"2001-04-25",0.556
"2001-04-26",0.6
"2001-04-27",1.199
"2001-04-28",1.534
"2001-04-29",1.252
"2001-04-30",NA
"2001-05-01",NA
"2001-05-02",NA
"2001-05-03",1.207
"2001-05-04",0.952
"2001-05-05",0.652
"2001-05-06",0.582
"2001-05-07",NA
"2001-05-08",NA
"2001-05-09",0.66
"2001-05-10",0.66
"2001-05-11",0.66
"2001-05-12",0.65
"2001-05-13",0.603
"2001-05-14",0.556
"2001-05-15",0.528
"2001-05-16",0.556
"2001-05-17",NA
"2001-05-18",NA
"2001-05-19",NA
"2001-05-20",NA
"2001-05-21",NA
"2001-05-22",NA
"2001-05-23",0.73
"2001-05-24",1.977
"2001-05-25",1.06
"2001-05-26",0.791
"2001-05-27",NA
"2001-05-28",NA
"2001-05-29",NA
"2001-05-30",0.774
"2001-05-31",0.673
"2001-06-01",0.611
"2001-06-02",0.558
"2001-06-03",0.502
"2001-06-04",0.449
"2001-06-05",0.364
"2001-06-06",NA
"2001-06-07",NA
"2001-06-08",NA
"2001-06-09",NA
"2001-06-10",NA
"2001-06-11",NA
"2001-06-12",0.356
"2001-06-13",0.356
"2001-06-14",0.356
"2001-06-15",0.356
"2001-06-16",0.356
"2001-06-17",0.356
"2001-06-18",0.356
"2001-06-19",0.356
"2001-06-20",0.356
"2001-06-21",0.356
"2001-06-22",0.356
"2001-06-23",0.353
"2001-06-24",0.312
"2001-06-25",0.312
"2001-06-26",0.312
"2001-06-27",0.312
"2001-06-28",0.312
"2001-06-29",0.312
"2001-06-30",0.309
"2001-07-01",0.268
"2001-07-02",0.268
"2001-07-03",0.268
"2001-07-04",0.268
"2001-07-05",0.268
"2001-07-06",0.268
"2001-07-07",0.268
"2001-07-08",0.268
"2001-07-09",0.268
"2001-07-10",0.268
"2001-07-11",0.268
"2001-07-12",0.268
"2001-07-13",0.268
"2001-07-14",0.268
"2001-07-15",0.268
"2001-07-16",0.268
"2001-07-17",0.268
"2001-07-18",0.268
"2001-07-19",0.268
"2001-07-20",0.268
"2001-07-21",0.268
"2001-07-22",0.268
"2001-07-23",0.268
"2001-07-24",0.268
"2001-07-25",0.268
"2001-07-26",0.268
"2001-07-27",0.268
"2001-07-28",0.268
"2001-07-29",0.268
"2001-07-30",0.268
"2001-07-31",0.268
"2001-08-01",0.268
"2001-08-02",0.268
"2001-08-03",0.268
"2001-08-04",0.268
"2001-08-05",0.268
"2001-08-06",0.268
"2001-08-07",0.268
"2001-08-08",0.268
"2001-08-09",0.268
"2001-08-10",0.268
"2001-08-11",0.268
"2001-08-12",0.268
"2001-08-13",0.268
"2001-08-14",0.3
"2001-08-15",0.312
"2001-08-16",0.312
"2001-08-17",0.312
"2001-08-18",0.312
"2001-08-19",0.422
"2001-08-20",0.394
"2001-08-21",0.312
"2001-08-22",0.312
"2001-08-23",0.312
"2001-08-24",0.312
"2001-08-25",0.312
"2001-08-26",0.312
"2001-08-27",0.312
"2001-08-28",0.342
"2001-08-29",0.594
"2001-08-30",0.417
"2001-08-31",0.316
"2001-09-01",0.356
"2001-09-02",0.367
"2001-09-03",0.4
"2001-09-04",0.419
"2001-09-05",0.452
"2001-09-06",0.478
"2001-09-07",0.407
"2001-09-08",0.312
"2001-09-09",0.312
"2001-09-10",0.312
"2001-09-11",0.312
"2001-09-12",0.277
"2001-09-13",0.268
"2001-09-14",0.268
"2001-09-15",NA
"2001-09-16",NA
"2001-09-17",NA
"2001-09-18",NA
"2001-09-19",NA
"2001-09-20",NA
"2001-09-21",NA
"2001-09-22",NA
"2001-09-23",NA
"2001-09-24",NA
"2001-09-25",NA
"2001-09-26",0.268
"2001-09-27",0.268
"2001-09-28",0.268
"2001-09-29",0.268
"2001-09-30",0.268
"2001-10-01",0.254
"2001-10-02",0.224
"2001-10-03",0.224
"2001-10-04",0.224
"2001-10-05",0.224
"2001-10-06",0.224
"2001-10-07",0.224
"2001-10-08",0.224
"2001-10-09",0.224
"2001-10-10",0.224
"2001-10-11",0.224
"2001-10-12",0.188
"2001-10-13",0.18
"2001-10-14",0.18
"2001-10-15",0.18
"2001-10-16",0.18
"2001-10-17",0.083
"2001-10-18",0.012
"2001-10-19",0.111
"2001-10-20",0.051
"2001-10-21",0.067
"2001-10-22",0.103
"2001-10-23",0.138
"2001-10-24",NA
"2001-10-25",NA
"2001-10-26",NA
"2001-10-27",NA
"2001-10-28",NA
"2001-10-29",NA
"2001-10-30",0.18
"2001-10-31",0.18
"2001-11-01",0.173
"2001-11-02",0.154
"2001-11-03",0.154
"2001-11-04",0.154
"2001-11-05",0.154
"2001-11-06",0.134
"2001-11-07",0.128
"2001-11-08",0.128
"2001-11-09",0.128
"2001-11-10",0.128
"2001-11-11",0.128
"2001-11-12",0.128
"2001-11-13",0.128
"2001-11-14",0.128
"2001-11-15",0.202
"2001-11-16",NA
"2001-11-17",NA
"2001-11-18",NA
"2001-11-19",NA
"2001-11-20",NA
"2001-11-21",NA
"2001-11-22",0.268
"2001-11-23",0.206
"2001-11-24",0.18
"2001-11-25",0.16
"2001-11-26",0.179
"2001-11-27",NA
"2001-11-28",NA
"2001-11-29",0.18
"2001-11-30",0.18
"2001-12-01",0.18
"2001-12-02",0.18
"2001-12-03",0.154
"2001-12-04",0.154
"2001-12-05",0.154
"2001-12-06",0.154
"2001-12-07",0.154
"2001-12-08",0.154
"2001-12-09",0.154
"2001-12-10",0.128
"2001-12-11",0.128
"2001-12-12",0.128
"2001-12-13",0.128
"2001-12-14",0.128
"2001-12-15",0.128
"2001-12-16",0.165
"2001-12-17",0.2
"2001-12-18",0.158
"2001-12-19",0.132
"2001-12-20",0.128
"2001-12-21",0.128
"2001-12-22",0.128
"2001-12-23",0.128
"2001-12-24",0.128
"2001-12-25",0.128
"2001-12-26",0.128
"2001-12-27",0.128
"2001-12-28",0.128
"2001-12-29",0.128
"2001-12-30",0.128
"2001-12-31",0.128
"2002-01-01",0.128
"2002-01-02",0.128
"2002-01-03",0.128
"2002-01-04",0.128
"2002-01-05",0.128
"2002-01-06",0.128
"2002-01-07",0.128
"2002-01-08",0.128
"2002-01-09",0.128
"2002-01-10",0.128
"2002-01-11",0.128
"2002-01-12",0.128
"2002-01-13",0.128
"2002-01-14",0.128
"2002-01-15",0.128
"2002-01-16",0.128
"2002-01-17",0.128
"2002-01-18",0.128
"2002-01-19",0.128
"2002-01-20",0.128
"2002-01-21",0.128
"2002-01-22",0.128
"2002-01-23",0.128
"2002-01-24",0.128
"2002-01-25",0.128
"2002-01-26",0.128
"2002-01-27",0.128
"2002-01-28",0.128
"2002-01-29",0.128
"2002-01-30",0.128
"2002-01-31",0.128
"2002-02-01",0.128
"2002-02-02",0.128
"2002-02-03",0.128
"2002-02-04",0.128
"2002-02-05",0.128
"2002-02-06",0.128
"2002-02-07",0.128
"2002-02-08",0.128
"2002-02-09",0.128
"2002-02-10",0.128
"2002-02-11",0.128
"2002-02-12",0.128
"2002-02-13",0.128
"2002-02-14",0.128
"2002-02-15",0.128
"2002-02-16",0.128
"2002-02-17",0.128
"2002-02-18",0.128
"2002-02-19",0.128
"2002-02-20",0.128
"2002-02-21",0.128
"2002-02-22",0.128
