"Date","Flow"
"2001-01-01",0.34
"2001-01-02",0.34
"2001-01-03",0.3238
"2001-01-04",0.3049
"2001-01-05",0.2724
"2001-01-06",0.2899
"2001-01-07",0.2728
"2001-01-08",0.27
"2001-01-09",0.27
"2001-01-10",0.27
"2001-01-11",0.2566
"2001-01-12",0.27
"2001-01-13",0.27
"2001-01-14",0.264
"2001-01-15",0.2343
"2001-01-16",0.2
"2001-01-17",0.1834
"2001-01-18",0.1607
"2001-01-19",0.1532
"2001-01-20",0.17
"2001-01-21",0.1672
"2001-01-22",0.1698
"2001-01-23",0.17
"2001-01-24",0.2229
"2001-01-25",0.2033
"2001-01-26",0.1972
"2001-01-27",0.1718
"2001-01-28",0.1451
"2001-01-29",0.1656
"2001-01-30",0.1639
"2001-01-31",0.1464
"2001-02-01",0.14
"2001-02-02",0.14
"2001-02-03",0.14
"2001-02-04",0.14
"2001-02-05",0.14
"2001-02-06",0.14
"2001-02-07",0.1983
"2001-02-08",0.1718
"2001-02-09",0.1313
"2001-02-10",0.14
"2001-02-11",0.14
"2001-02-12",0.14
"2001-02-13",0.1406
"2001-02-14",0.2643
"2001-02-15",0.2632
"2001-02-16",0.2378
"2001-02-17",0.1747
"2001-02-18",0.17
"2001-02-19",0.17
"2001-02-20",0.212596491
"2001-02-21",0.163333333
"2001-02-22",0.1448
"2001-02-23",0.14
"2001-02-24",0.1417
"2001-02-25",0.1837
"2001-02-26",0.17
"2001-02-27",0.1603
"2001-02-28",0.1426
"2001-03-01",0.1401
"2001-03-02",0.14
"2001-03-03",0.1547
"2001-03-04",0.1511
"2001-03-05",0.1528
"2001-03-06",0.1484
"2001-03-07",0.1404
"2001-03-08",0.17
"2001-03-09",0.1847
"2001-03-10",0.1783
"2001-03-11",0.164
"2001-03-12",0.1458
"2001-03-13",0.14
"2001-03-14",0.14
"2001-03-15",0.14
"2001-03-16",0.14
"2001-03-17",0.14
"2001-03-18",0.14
"2001-03-19",0.14
"2001-03-20",0.1362
"2001-03-21",0.1303
"2001-03-22",0.1349
"2001-03-23",0.1257
"2001-03-24",0.1297
"2001-03-25",0.1249
"2001-03-26",0.12
"2001-03-27",0.12
"2001-03-28",0.12
"2001-03-29",0.1139
"2001-03-30",0.1
"2001-03-31",0.1
"2001-04-01",0.1
"2001-04-02",0.1
"2001-04-03",0.1
"2001-04-04",0.1
"2001-04-05",0.1
"2001-04-06",0.1
"2001-04-07",0.1
"2001-04-08",0.1
"2001-04-09",0.1
"2001-04-10",0.1
"2001-04-11",0.1
"2001-04-12",0.1
"2001-04-13",0.1
"2001-04-14",0.1
"2001-04-15",0.1
"2001-04-16",0.1
"2001-04-17",0.1
"2001-04-18",0.0971
"2001-04-19",0.089
"2001-04-20",0.1132
"2001-04-21",0.1
"2001-04-22",0.1
"2001-04-23",0.0984
"2001-04-24",0.0739
"2001-04-25",0.0886
"2001-04-26",0.0981
"2001-04-27",0.0984
"2001-04-28",0.0981
"2001-04-29",0.0887
"2001-04-30",0.2637
"2001-05-01",0.2747
"2001-05-02",0.2533
"2001-05-03",0.2748
"2001-05-04",0.2224
"2001-05-05",0.1605
"2001-05-06",0.14
"2001-05-07",0.1344
"2001-05-08",0.1223
"2001-05-09",0.1162
"2001-05-10",0.1004
"2001-05-11",0.1124
"2001-05-12",0.1074
"2001-05-13",0.1001
"2001-05-14",0.1
"2001-05-15",0.1
"2001-05-16",0.0985
"2001-05-17",0.0796
"2001-05-18",0.0973
"2001-05-19",0.1
"2001-05-20",0.1
"2001-05-21",0.0859
"2001-05-22",0.07
"2001-05-23",0.07
"2001-05-24",0.4276
"2001-05-25",0.1486
"2001-05-26",0.1124
"2001-05-27",0.1
"2001-05-28",0.0781
"2001-05-29",0.0745
"2001-05-30",0.0617
"2001-05-31",0.0533
"2001-06-01",0.05
"2001-06-02",0.05
"2001-06-03",0.05
"2001-06-04",0.05
"2001-06-05",0.05
"2001-06-06",0.0496
"2001-06-07",0.0467
"2001-06-08",0.0469
"2001-06-09",0.0338
"2001-06-10",0.03
"2001-06-11",0.03
"2001-06-12",0.03
"2001-06-13",0.0283
"2001-06-14",0.0283
"2001-06-15",0.0291
"2001-06-16",0.0234
"2001-06-17",0.0219
"2001-06-18",0.02
"2001-06-19",0.02
"2001-06-20",0.02
"2001-06-21",0.02
"2001-06-22",0.02
"2001-06-23",0.02
"2001-06-24",0.02
"2001-06-25",0.0183
"2001-06-26",0.01
"2001-06-27",0.0094
"2001-06-28",0.01
"2001-06-29",0.01
"2001-06-30",0.01
"2001-07-01",0.01
"2001-07-02",0.01
"2001-07-03",0.01
"2001-07-04",0.01
"2001-07-05",0.0721
"2001-07-06",0.0316
"2001-07-07",0.0255
"2001-07-08",0.02
"2001-07-09",0.02
"2001-07-10",0.0211
"2001-07-11",0.0348
"2001-07-12",0.0426
"2001-07-13",0.03
"2001-07-14",0.0299
"2001-07-15",0.0241
"2001-07-16",0.0362
"2001-07-17",0.05
"2001-07-18",0.0422
"2001-07-19",0.0865
"2001-07-20",0.105
"2001-07-21",0.0706
"2001-07-22",0.0685
"2001-07-23",0.0626
"2001-07-24",0.0468
"2001-07-25",0.0378
"2001-07-26",0.0292
"2001-07-27",0.0286
"2001-07-28",0.0233
"2001-07-29",0.02
"2001-07-30",0.02
"2001-07-31",0.02
"2001-08-01",0.0185
"2001-08-02",0.0179
"2001-08-03",0.0176
"2001-08-04",0.0177
"2001-08-05",0.0176
"2001-08-06",0.0176
"2001-08-07",0.0176
"2001-08-08",0.0176
"2001-08-09",0.0175
"2001-08-10",0.0175
"2001-08-11",0.0175
"2001-08-12",0.018
"2001-08-13",0.0173
"2001-08-14",0.0166
"2001-08-15",0.0174
"2001-08-16",0.0137
"2001-08-17",0.01
"2001-08-18",0.01
"2001-08-19",0.01
"2001-08-20",0.0163
"2001-08-21",0.02
"2001-08-22",0.02
"2001-08-23",0.02
"2001-08-24",0.02
"2001-08-25",0.02
"2001-08-26",0.02
"2001-08-27",0.02
"2001-08-28",0.02
"2001-08-29",0.02
"2001-08-30",0.02
"2001-08-31",0.02
"2001-09-01",0.02
"2001-09-02",0.02
"2001-09-03",0.02
"2001-09-04",0.0192
"2001-09-05",0.0179
"2001-09-06",0.0173
"2001-09-07",0.0177
"2001-09-08",0.0177
"2001-09-09",0.0169
"2001-09-10",0.0165
"2001-09-11",0.0152
"2001-09-12",0.0157
"2001-09-13",0.016
"2001-09-14",0.0161
"2001-09-15",0.0152
"2001-09-16",0.0151
"2001-09-17",0.0144
"2001-09-18",0.0035
"2001-09-19",0
"2001-09-20",0.0067
"2001-09-21",0.01
"2001-09-22",0.0507
"2001-09-23",0.0254
"2001-09-24",0.0166
"2001-09-25",0.0154
"2001-09-26",0.0148
"2001-09-27",0.015
"2001-09-28",0.015
"2001-09-29",0.015
"2001-09-30",0.015
"2001-10-01",0.0169
"2001-10-02",0.018
"2001-10-03",0.0337
"2001-10-04",0.052
"2001-10-05",0.0514
"2001-10-06",0.0491
"2001-10-07",0.043
"2001-10-08",0.0369
"2001-10-09",0.0389
"2001-10-10",0.3837
"2001-10-11",0.1285
"2001-10-12",0.0888
"2001-10-13",0.0742
"2001-10-14",0.0657
"2001-10-15",0.06
"2001-10-16",0.0523
"2001-10-17",0.0607
"2001-10-18",0.0944
"2001-10-19",0.1367
"2001-10-20",3.7843
"2001-10-21",0.6274
"2001-10-22",0.2915
"2001-10-23",0.1701
"2001-10-24",0.1241
"2001-10-25",0.1141
"2001-10-26",0.114
"2001-10-27",0.114
"2001-10-28",0.114
"2001-10-29",0.114
"2001-10-30",0.103
"2001-10-31",0.0992
"2001-11-01",0.0948
"2001-11-02",0.0895
"2001-11-03",0.088
"2001-11-04",0.088
"2001-11-05",0.088
"2001-11-06",0.088
"2001-11-07",0.0796
"2001-11-08",0.0715
"2001-11-09",0.052
"2001-11-10",0.0511
"2001-11-11",0.0595
"2001-11-12",0.0637
"2001-11-13",0.057
"2001-11-14",0.052
"2001-11-15",0.0576
"2001-11-16",2.6605
"2001-11-17",4.3365
"2001-11-18",1.711
"2001-11-19",0.6789
"2001-11-20",0.4905
"2001-11-21",0.3708
"2001-11-22",0.336
"2001-11-23",0.294
"2001-11-24",0.27
"2001-11-25",0.27
"2001-11-26",0.2694
"2001-11-27",0.2218
"2001-11-28",0.2
"2001-11-29",0.1623
"2001-11-30",0.14
"2001-12-01",0.14
"2001-12-02",0.14
"2001-12-03",0.14
"2001-12-04",0.14
"2001-12-05",0.14
"2001-12-06",0.134
"2001-12-07",0.1203
"2001-12-08",0.12
"2001-12-09",0.12
"2001-12-10",0.12
"2001-12-11",0.12
"2001-12-12",0.12
"2001-12-13",0.12
"2001-12-14",0.12
"2001-12-15",0.12
"2001-12-16",0.12
"2001-12-17",0.12
"2001-12-18",0.12
"2001-12-19",0.12
"2001-12-20",0.12
"2001-12-21",0.12
"2001-12-22",0.12
"2001-12-23",0.12
"2001-12-24",0.12
"2001-12-25",0.12
"2001-12-26",0.1264
"2001-12-27",0.1322
"2001-12-28",0.1338
"2001-12-29",0.1284
"2001-12-30",0.14
"2001-12-31",0.1409
"2002-01-01",0.17
"2002-01-02",0.1973
"2002-01-03",0.273
"2002-01-04",0.3388
"2002-01-05",0.34
"2002-01-06",0.34
"2002-01-07",0.34
"2002-01-08",0.34
"2002-01-09",0.32
"2002-01-10",0.31
"2002-01-11",0.2882
"2002-01-12",0.2728
"2002-01-13",0.27
"2002-01-14",0.3162
"2002-01-15",0.2751
"2002-01-16",0.2703
"2002-01-17",0.27
"2002-01-18",0.2149
"2002-01-19",0.17
"2002-01-20",0.17
"2002-01-21",0.17
"2002-01-22",0.17
"2002-01-23",0.17
"2002-01-24",0.17
"2002-01-25",0.17
"2002-01-26",0.17
"2002-01-27",0.17
"2002-01-28",0.17
"2002-01-29",0.17
"2002-01-30",0.17
"2002-01-31",0.17
"2002-02-01",0.17
"2002-02-02",0.17
"2002-02-03",0.17
"2002-02-04",0.17
"2002-02-05",0.17
"2002-02-06",0.1921
"2002-02-07",0.2193
"2002-02-08",0.2087
"2002-02-09",0.2093
"2002-02-10",0.2018
"2002-02-11",0.2
"2002-02-12",0.2
"2002-02-13",0.1849
"2002-02-14",0.17
"2002-02-15",0.17
"2002-02-16",0.17
"2002-02-17",0.17
"2002-02-18",0.17
"2002-02-19",0.17
"2002-02-20",0.1604
"2002-02-21",0.14
"2002-02-22",0.14
"2002-02-23",0.14
"2002-02-24",0.14
"2002-02-25",0.14
"2002-02-26",0.14
"2002-02-27",0.14
"2002-02-28",0.14
"2002-03-01",0.14
"2002-03-02",0.14
"2002-03-03",0.14
"2002-03-04",0.14
"2002-03-05",0.2135
"2002-03-06",0.4077
"2002-03-07",0.2834
"2002-03-08",0.24
"2002-03-09",0.24
"2002-03-10",0.2064
"2002-03-11",0.2
"2002-03-12",0.2
"2002-03-13",0.2005
"2002-03-14",0.2504
"2002-03-15",0.236
"2002-03-16",0.2204
"2002-03-17",0.2
"2002-03-18",0.2
"2002-03-19",0.2
"2002-03-20",0.1701
"2002-03-21",0.17
"2002-03-22",0.17
"2002-03-23",0.162
"2002-03-24",0.1476
"2002-03-25",0.1476
"2002-03-26",0.14
"2002-03-27",0.14
"2002-03-28",0.14
"2002-03-29",0.14
"2002-03-30",0.14
"2002-03-31",0.1421
"2002-04-01",0.1407
"2002-04-02",0.14
"2002-04-03",0.1931
"2002-04-04",0.5178
"2002-04-05",0.463
"2002-04-06",0.3217
"2002-04-07",0.3235
"2002-04-08",0.3636
"2002-04-09",0.3153
"2002-04-10",0.3222
"2002-04-11",0.4515
"2002-04-12",0.4647
"2002-04-13",0.5079
"2002-04-14",0.4343
"2002-04-15",0.3988
"2002-04-16",0.3916
"2002-04-17",0.369
"2002-04-18",0.336
"2002-04-19",0.3333
"2002-04-20",0.3308
"2002-04-21",0.322
"2002-04-22",0.3091
"2002-04-23",0.2913
"2002-04-24",0.2763
"2002-04-25",0.264
"2002-04-26",0.2538
"2002-04-27",0.252
"2002-04-28",0.2557
"2002-04-29",0.2532
"2002-04-30",0.2432
"2002-05-01",0.232
"2002-05-02",0.2574
"2002-05-03",0.258
"2002-05-04",0.2568
"2002-05-05",0.2514
"2002-05-06",0.2478
"2002-05-07",0.2779
