"Date","Flow"
"2001-01-01",1.8374
"2001-01-02",1.6671
"2001-01-03",1.58
"2001-01-04",1.5341
"2001-01-05",1.459
"2001-01-06",1.37
"2001-01-07",1.3911
"2001-01-08",1.1718
"2001-01-09",1.2041
"2001-01-10",1.16
"2001-01-11",1.16
"2001-01-12",1.16
"2001-01-13",1.16
"2001-01-14",1.2161
"2001-01-15",1.2183
"2001-01-16",1.3386
"2001-01-17",1.2665
"2001-01-18",1.16
"2001-01-19",1.16
"2001-01-20",1.16
"2001-01-21",1.1319
"2001-01-22",1.16
"2001-01-23",1.0975
"2001-01-24",1.1094
"2001-01-25",1.0338
"2001-01-26",1.0069
"2001-01-27",0.9556
"2001-01-28",0.98
"2001-01-29",0.9406
"2001-01-30",0.8844
"2001-01-31",0.79
"2001-02-01",0.7661
"2001-02-02",0.7694
"2001-02-03",0.7406
"2001-02-04",0.685
"2001-02-05",0.6483
"2001-02-06",0.6233
"2001-02-07",0.51
"2001-02-08",0.5872
"2001-02-09",0.6322
"2001-02-10",0.6894
"2001-02-11",0.5878
"2001-02-12",0.5933
"2001-02-13",0.64
"2001-02-14",0.8765
"2001-02-15",0.9438
"2001-02-16",0.8863
"2001-02-17",0.9444
"2001-02-18",0.98
"2001-02-19",0.9375
"2001-02-20",0.92
"2001-02-21",0.8756
"2001-02-22",0.8106
"2001-02-23",0.9144
"2001-02-24",0.944
"2001-02-25",0.9325
"2001-02-26",0.9475
"2001-02-27",0.9744
"2001-02-28",0.9513
"2001-03-01",0.9538
"2001-03-02",0.98
"2001-03-03",0.9194
"2001-03-04",0.7183
"2001-03-05",0.6656
"2001-03-06",0.72
"2001-03-07",0.6317
"2001-03-08",1.0031
"2001-03-09",0.9534
"2001-03-10",0.9375
"2001-03-11",0.8759
"2001-03-12",0.9004
"2001-03-13",0.8477
"2001-03-14",0.7611
"2001-03-15",0.7733
"2001-03-16",0.8
"2001-03-17",0.7746
"2001-03-18",0.7006
"2001-03-19",0.6006
"2001-03-20",0.5939
"2001-03-21",0.64
"2001-03-22",0.6506
"2001-03-23",0.64
"2001-03-24",0.64
"2001-03-25",0.6089
"2001-03-26",0.6056
"2001-03-27",0.577971014
"2001-03-28",0.5291
"2001-03-29",0.5012
"2001-03-30",0.429
"2001-03-31",0.4254
"2001-04-01",0.4186
"2001-04-02",0.3947
"2001-04-03",0.35
"2001-04-04",0.3076
"2001-04-05",0.345
"2001-04-06",0.2656
"2001-04-07",0.0564
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",2.6993
"2001-05-01",1.7389
"2001-05-02",1.77
"2001-05-03",1.8
"2001-05-04",1.601
"2001-05-05",1.4458
"2001-05-06",1.2592
"2001-05-07",1.5362
"2001-05-08",1.72
"2001-05-09",1.72
"2001-05-10",1.72
"2001-05-11",1.72
"2001-05-12",1.72
"2001-05-13",1.581
"2001-05-14",1.49
"2001-05-15",1.4018
"2001-05-16",0.8436
"2001-05-17",0.53
"2001-05-18",0.6667
"2001-05-19",0.6206
"2001-05-20",0.53
"2001-05-21",0.4435
"2001-05-22",0.38
"2001-05-23",0.38
"2001-05-24",0.5279
"2001-05-25",0.6383
"2001-05-26",0.69
"2001-05-27",0.6056
"2001-05-28",0.5071
"2001-05-29",0.2268
"2001-05-30",0.0512
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
