"Date","Flow"
"2009-10-26",7.371736111
"2009-10-27",6.784982639
"2009-10-28",6.056565972
"2009-10-29",6.333302083
"2009-10-30",5.621611111
"2009-10-31",5.735190972
"2009-11-01",6.414833333
"2009-11-02",7.064798611
"2009-11-03",7.001670139
"2009-11-04",5.911833333
"2009-11-05",5.656447917
"2009-11-06",5.790361111
"2009-11-07",5.797913194
"2009-11-08",5.827375
"2009-11-09",5.899482639
"2009-11-10",6.054309028
"2009-11-11",5.655913194
"2009-11-12",5.949284722
"2009-11-13",5.989180556
"2009-11-14",5.84
"2009-11-15",5.846416667
"2009-11-16",5.660295139
"2009-11-17",5.99540625
"2009-11-18",5.779354167
"2009-11-19",5.859159722
"2009-11-20",6.722333333
"2009-11-21",6.736979167
"2009-11-22",6.442416667
"2009-11-23",6.680767361
"2009-11-24",6.746239583
"2009-11-25",7.350552083
"2009-11-26",7.455
"2009-11-27",7.514
"2009-11-28",7.280006944
"2009-11-29",6.977454861
"2009-11-30",7.126121528
"2009-12-01",7.687670139
"2009-12-02",7.155628472
"2009-12-03",6.852673611
"2009-12-04",7.025753472
"2009-12-05",7.213388889
"2009-12-06",7.254666667
"2009-12-07",7.19
"2009-12-08",6.864725694
"2009-12-09",6.504413194
"2009-12-10",6.805416667
"2009-12-11",7.203694444
"2009-12-12",6.894020833
"2009-12-13",7.072888889
"2009-12-14",7.138888889
"2009-12-15",7.014368056
"2009-12-16",7.116114583
"2009-12-17",6.727111111
"2009-12-18",6.134427083
"2009-12-19",5.926642361
"2009-12-20",5.524416667
"2009-12-21",5.389010417
"2009-12-22",9.47021875
"2009-12-23",9.315201389
"2009-12-24",10.646145833
"2009-12-25",14.18225
"2009-12-26",11.422881944
"2009-12-27",9.169493056
"2009-12-28",7.929003472
"2009-12-29",7.378902778
"2009-12-30",7.11115625
"2009-12-31",7.266927083
"2010-01-01",6.874
"2010-01-02",6.728
"2010-01-03",6.889895833
"2010-01-04",6.95109375
"2010-01-05",7.601840278
"2010-01-06",7.793024306
"2010-01-07",7.830496528
"2010-01-08",8.372899306
"2010-01-09",7.8353125
"2010-01-10",7.331166667
"2010-01-11",7.126625
"2010-01-12",6.776076389
"2010-01-13",7.252982639
"2010-01-14",8.302020833
"2010-01-15",8.483767606
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",7.345072917
"2010-01-20",6.42625
"2010-01-21",6.272204861
"2010-01-22",NA
"2010-01-23",6.208545139
"2010-01-24",6.488138889
"2010-01-25",7.320565972
"2010-01-26",7.895142361
"2010-01-27",7.087583333
"2010-01-28",6.868111111
"2010-01-29",6.603423611
"2010-01-30",6.099513889
"2010-01-31",6.244003472
"2010-02-01",6.283104167
"2010-02-02",6.477690972
"2010-02-03",6.491517361
"2010-02-04",6.950833333
"2010-02-05",7.497930556
"2010-02-06",6.09884375
"2010-02-07",6.291989583
"2010-02-08",6.707569444
"2010-02-09",9.810708333
"2010-02-10",10.109864583
"2010-02-11",9.661260417
"2010-02-12",8.890079861
"2010-02-13",7.690263889
"2010-02-14",7.597295139
"2010-02-15",7.230590278
"2010-02-16",7.903861111
"2010-02-17",8.428402778
"2010-02-18",8.275520833
"2010-02-19",16.629597222
"2010-02-20",17.069236111
"2010-02-21",13.282291667
"2010-02-22",11.901840278
"2010-02-23",11.037486111
"2010-02-24",10.300524306
"2010-02-25",9.658663194
"2010-02-26",9.290336806
"2010-02-27",8.634538194
"2010-02-28",8.645996528
"2010-03-01",8.764944444
"2010-03-02",8.88675
"2010-03-03",10.43334375
"2010-03-04",11.152118056
"2010-03-05",11.742291667
"2010-03-06",11.294722222
"2010-03-07",10.598090278
"2010-03-08",14.989201389
"2010-03-09",13.294583333
"2010-03-10",11.757291667
"2010-03-11",10.896805556
"2010-03-12",10.432819444
"2010-03-13",10.891597222
"2010-03-14",11.42125
"2010-03-15",12.802708333
"2010-03-16",13.616354167
"2010-03-17",14.3825
"2010-03-18",14.609375
"2010-03-19",19.118350694
"2010-03-20",19.151701389
"2010-03-21",20.824854167
"2010-03-22",27.996142857
"2010-03-23",NA
"2010-03-24",NA
"2010-03-25",33.892569444
"2010-03-26",32.926215278
"2010-03-27",27.743041667
"2010-03-28",26.359156794
"2010-03-29",21.001600694
"2010-03-30",20.486395833
"2010-03-31",19.466861111
"2010-04-01",18.644583333
"2010-04-02",18.208090278
"2010-04-03",17.570486111
"2010-04-04",18.538572917
"2010-04-05",12.924236111
"2010-04-06",12.839347826
"2010-04-07",12.9458125
"2010-04-08",12.866388889
"2010-04-09",11.023736111
"2010-04-10",10.105972222
"2010-04-11",9.6995
"2010-04-12",10.431461806
"2010-04-13",12.173263889
"2010-04-14",11.737664234
"2010-04-15",11.593958333
"2010-04-16",11.155416667
"2010-04-17",10.462215278
"2010-04-18",10.331527778
"2010-04-19",9.982291667
"2010-04-20",9.382527778
"2010-04-21",8.016163194
"2010-04-22",8.297062718
"2010-04-23",8.401916667
"2010-04-24",8.087586806
"2010-04-25",7.546895833
"2010-04-26",10.16
"2010-04-27",14.424791667
"2010-04-28",13.116666667
"2010-04-29",12.23
"2010-04-30",16.249756944
"2010-05-01",17.12778125
"2010-05-02",20.577729167
"2010-05-03",50.12371875
"2010-05-04",120.749340278
"2010-05-05",136.028854167
"2010-05-06",55.867652778
"2010-05-07",56.330208333
"2010-05-08",37.937572917
"2010-05-09",30.930277778
"2010-05-10",29.291833333
"2010-05-11",26.598829861
"2010-05-12",31.740142361
"2010-05-13",50.769784722
"2010-05-14",47.731885417
"2010-05-15",28.463993056
"2010-05-16",24.186975694
"2010-05-17",22.621423611
"2010-05-18",21.211069444
"2010-05-19",20.471180556
"2010-05-20",19.829444444
"2010-05-21",19.284166667
"2010-05-22",18.922395833
"2010-05-23",18.705798611
"2010-05-24",18.385694444
"2010-05-25",17.714930556
"2010-05-26",17.116597222
"2010-05-27",13.581145833
"2010-05-28",13.529236111
"2010-05-29",14.943090278
"2010-05-30",13.641423611
"2010-05-31",12.927083333
"2010-06-01",12.291666667
"2010-06-02",10.701267361
"2010-06-03",10.245472222
"2010-06-04",9.799409722
"2010-06-05",9.608829861
"2010-06-06",9.522399306
"2010-06-07",11.103548611
"2010-06-08",11.024583333
"2010-06-09",17.833190972
"2010-06-10",24.704756944
"2010-06-11",24.964607639
"2010-06-12",23.042350694
"2010-06-13",20.953295139
"2010-06-14",60.071888889
"2010-06-15",177.067569444
"2010-06-16",130.437743056
"2010-06-17",82.111875
"2010-06-18",56.535590278
"2010-06-19",60.018506944
"2010-06-20",51.45078125
"2010-06-21",30.090940972
"2010-06-22",23.670684028
"2010-06-23",22.362888889
"2010-06-24",21.313121528
"2010-06-25",20.401475694
"2010-06-26",19.692534722
"2010-06-27",19.959885417
"2010-06-28",20.6291875
"2010-06-29",22.492305556
"2010-06-30",24.574381944
"2010-07-01",23.009127273
"2010-07-02",20.543475694
"2010-07-03",19.604166667
"2010-07-04",23.514600694
"2010-07-05",27.702270833
"2010-07-06",17.148923611
"2010-07-07",15.796319444
"2010-07-08",15.171076389
"2010-07-09",14.604895833
"2010-07-10",14.094444444
"2010-07-11",13.770625
"2010-07-12",13.662777778
"2010-07-13",10.659777778
"2010-07-14",10.092875
"2010-07-15",9.7815625
"2010-07-16",9.636434028
"2010-07-17",9.571354167
"2010-07-18",9.490628472
"2010-07-19",9.509496528
"2010-07-20",12.055440972
"2010-07-21",10.718826389
"2010-07-22",9.847260417
"2010-07-23",11.911232639
"2010-07-24",13.589583333
"2010-07-25",12.143958333
"2010-07-26",12.080208333
"2010-07-27",11.280069444
"2010-07-28",11.203
"2010-07-29",28.435527778
"2010-07-30",15.747597222
"2010-07-31",11.699375
"2010-08-01",10.764479167
"2010-08-02",11.745951389
"2010-08-03",35.082514286
"2010-08-04",13.124444444
"2010-08-05",11.065802083
"2010-08-06",10.408909722
"2010-08-07",9.870444444
"2010-08-08",9.189177083
"2010-08-09",9.01915625
"2010-08-10",8.162538194
"2010-08-11",8.251288194
"2010-08-12",10.991270833
"2010-08-13",17.413111111
"2010-08-14",10.874458333
"2010-08-15",10.194784722
"2010-08-16",9.913829861
"2010-08-17",9.228413194
"2010-08-18",9.299986111
"2010-08-19",10.805392361
"2010-08-20",11.028347222
"2010-08-21",9.804423611
"2010-08-22",9.238236111
"2010-08-23",9.339236111
"2010-08-24",8.821547038
"2010-08-25",8.531606426
"2010-08-26",8.255913194
"2010-08-27",8.193006944
"2010-08-28",7.938791667
"2010-08-29",8.376496528
"2010-08-30",8.562628472
"2010-08-31",8.470906615
"2010-09-01",8.60175
"2010-09-02",8.368524306
"2010-09-03",8.718388889
"2010-09-04",8.846263889
"2010-09-05",8.5215625
"2010-09-06",8.834545139
"2010-09-07",19.016548611
"2010-09-08",17.377232639
"2010-09-09",10.254239583
"2010-09-10",7.979177083
"2010-09-11",7.652895833
"2010-09-12",8.0445625
"2010-09-13",11.649513889
"2010-09-14",10.058927083
"2010-09-15",8.71953125
"2010-09-16",8.601
"2010-09-17",23.261222222
"2010-09-18",25.405993056
"2010-09-19",15.879677083
"2010-09-20",12.243680556
"2010-09-21",11.972454861
"2010-09-22",11.679953237
"2010-09-23",14.767288194
"2010-09-24",10.70225
"2010-09-25",8.793836806
"2010-09-26",8.648392361
"2010-09-27",8.326260417
"2010-09-28",8.158538194
"2010-09-29",7.466086806
"2010-09-30",7.674951389
"2010-10-01",7.4796875
"2010-10-02",7.340798611
"2010-10-03",7.850576389
"2010-10-04",7.955951389
"2010-10-05",8.031090278
"2010-10-06",8.004899306
"2010-10-07",8.044875
"2010-10-08",7.997628472
"2010-10-09",8.336795135
"2010-10-10",90.528545333
"2010-10-11",50.869191014
"2010-10-12",39.082927056
"2010-10-13",25.149729181
"2010-10-14",18.759614615
"2010-10-15",16.986854156
"2010-10-16",14.130045146
"2010-10-17",12.687336806
"2010-10-18",12.128006944
"2010-10-19",10.779086806
"2010-10-20",10.746493056
"2010-10-21",10.642597222
"2010-10-22",9.849538194
"2010-10-23",9.964854167
"2010-10-24",9.769763889
"2010-10-25",9.546027778
"2010-10-26",9.193020833
"2010-10-27",9.678138889
"2010-10-28",9.498142361
"2010-10-29",9.082017361
"2010-10-30",8.869728223
"2010-10-31",9.503454861
"2010-11-01",9.407760417
"2010-11-02",9.299829861
"2010-11-03",9.2655
"2010-11-04",9.158451389
"2010-11-05",8.8699375
"2010-11-06",8.899763889
"2010-11-07",8.425791667
"2010-11-08",8.731819444
"2010-11-09",8.825371528
"2010-11-10",9.100638889
"2010-11-11",8.992208333
"2010-11-12",8.612954861
"2010-11-13",8.173576389
"2010-11-14",8.216166667
"2010-11-15",8.805524306
"2010-11-16",8.689600694
"2010-11-17",8.800368056
"2010-11-18",8.734274306
"2010-11-19",8.367274306
"2010-11-20",8.687965278
"2010-11-21",8.7530625
"2010-11-22",8.738777778
"2010-11-23",8.621118056
"2010-11-24",8.814333333
"2010-11-25",8.713586806
"2010-11-26",8.4384375
"2010-11-27",7.74509375
"2010-11-28",7.708159722
"2010-11-29",7.871836806
"2010-11-30",9.190243056
"2010-12-01",9.132902778
"2010-12-02",8.597847222
"2010-12-03",7.825809028
"2010-12-04",7.5448125
"2010-12-05",7.767208333
"2010-12-06",7.922420139
"2010-12-07",7.874309028
"2010-12-08",8.366670139
"2010-12-09",8.407715278
"2010-12-10",8.046347222
"2010-12-11",8.223416667
"2010-12-12",8.088673611
"2010-12-13",8.120048611
"2010-12-14",7.856347222
"2010-12-15",7.936368056
"2010-12-16",7.629486111
"2010-12-17",7.624833333
"2010-12-18",7.855888889
"2010-12-19",8.154364583
"2010-12-20",8.2734375
"2010-12-21",8.919722222
"2010-12-22",8.884305556
"2010-12-23",8.444458333
"2010-12-24",9.935761938
"2010-12-25",10.610267361
"2010-12-26",8.828986111
"2010-12-27",7.87153125
"2010-12-28",7.756612486
"2010-12-29",7.689944444
"2010-12-30",7.685305556
"2010-12-31",7.694104167
"2011-01-01",7.697128472
"2011-01-02",7.696267361
"2011-01-03",7.691461806
"2011-01-04",7.689270833
"2011-01-05",7.683791667
"2011-01-06",7.681149306
"2011-01-07",7.689680556
"2011-01-08",7.691295139
"2011-01-09",7.694319444
"2011-01-10",7.685520833
"2011-01-11",7.859232639
"2011-01-12",7.935722222
"2011-01-13",7.91525
"2011-01-14",7.909972222
"2011-01-15",7.402690972
"2011-01-16",7.313239583
"2011-01-17",8.63657866
"2011-01-18",8.699722222
"2011-01-19",8.287500965
"2011-01-20",8.813784278
"2011-01-21",8.547541667
"2011-01-22",8.570635417
"2011-01-23",8.645201389
"2011-01-24",8.914583333
"2011-01-25",9.126524306
"2011-01-26",8.475377528
"2011-01-27",7.103152778
"2011-01-28",9.847322917
"2011-01-29",12.444843747
"2011-01-30",9.61759375
"2011-01-31",9.398017361
"2011-02-01",9.728086806
"2011-02-02",9.365569444
"2011-02-03",9.157524306
"2011-02-04",9.425194444
"2011-02-05",9.194447917
"2011-02-06",8.95340625
"2011-02-07",9.072871528
"2011-02-08",8.997753472
"2011-02-09",9.013208333
"2011-02-10",8.457829861
"2011-02-11",8.047364583
"2011-02-12",8.189607639
"2011-02-13",8.155079861
"2011-02-14",8.113465278
"2011-02-15",8.347319444
"2011-02-16",8.356295139
"2011-02-17",8.691684028
"2011-02-18",8.755326389
"2011-02-19",8.310902778
"2011-02-20",8.253013889
"2011-02-21",8.337260417
"2011-02-22",8.301222222
"2011-02-23",8.107350694
"2011-02-24",8.019791667
"2011-02-25",7.609434028
"2011-02-26",7.609645833
"2011-02-27",7.6636875
"2011-02-28",7.546204861
"2011-03-01",7.504701389
"2011-03-02",7.731097222
"2011-03-03",8.152555556
"2011-03-04",7.877708333
"2011-03-05",7.006458333
"2011-03-06",7.067670139
"2011-03-07",7.766517361
"2011-03-08",7.814239583
"2011-03-09",7.140086806
"2011-03-10",7.727173611
"2011-03-11",7.60259375
"2011-03-12",18.090767361
"2011-03-13",36.786392361
"2011-03-14",23.408927083
"2011-03-15",81.394236111
"2011-03-16",176.123180556
"2011-03-17",70.188541667
"2011-03-18",42.540413194
"2011-03-19",30.022541667
"2011-03-20",21.705079861
"2011-03-21",19.320944444
"2011-03-22",18.162517361
"2011-03-23",14.816142361
"2011-03-24",14.346472222
"2011-03-25",15.192822917
"2011-03-26",14.661059028
"2011-03-27",14.401663194
"2011-03-28",14.016
"2011-03-29",14.829413194
"2011-03-30",17.213520833
"2011-03-31",15.129166667
"2011-04-01",14.122121528
"2011-04-02",13.6453125
"2011-04-03",13.368527778
"2011-04-04",13.171444444
"2011-04-05",12.391753472
"2011-04-06",15.546538194
"2011-04-07",15.551159722
"2011-04-08",15.338256944
"2011-04-09",15.202125
"2011-04-10",13.1750625
"2011-04-11",13.40059375
"2011-04-12",12.34634375
"2011-04-13",12.439458333
"2011-04-14",12.714385417
"2011-04-15",12.20996875
"2011-04-16",12.084361111
"2011-04-17",11.783947917
"2011-04-18",11.60725
"2011-04-19",11.228538194
"2011-04-20",10.320416667
"2011-04-21",10.425447917
"2011-04-22",10.440423611
"2011-04-23",10.972746528
"2011-04-24",10.837743056
"2011-04-25",9.674642361
"2011-04-26",9.617180556
"2011-04-27",9.657479167
"2011-04-28",11.914777778
"2011-04-29",16.266715278
"2011-04-30",11.37765625
"2011-05-01",11.198236111
"2011-05-02",10.159083333
"2011-05-03",9.513902778
"2011-05-04",9.362447917
"2011-05-05",9.226586806
"2011-05-06",8.865611111
"2011-05-07",8.780427083
"2011-05-08",11.037347222
"2011-05-09",9.512305556
"2011-05-10",8.564211806
"2011-05-11",8.316361111
"2011-05-12",8.069423611
"2011-05-13",11.02990625
"2011-05-14",16.19175
"2011-05-15",85.512944444
"2011-05-16",48.333274306
"2011-05-17",19.574881944
"2011-05-18",17.178277778
"2011-05-19",15.592635417
"2011-05-20",14.827725694
"2011-05-21",13.952618056
"2011-05-22",13.698527778
"2011-05-23",13.837847222
"2011-05-24",12.111454861
"2011-05-25",10.325774306
"2011-05-26",10.200006944
"2011-05-27",10.403364583
"2011-05-28",10.283645833
"2011-05-29",10.023451389
"2011-05-30",10.318149306
"2011-05-31",20.972059028
"2011-06-01",15.345986111
"2011-06-02",11.21696875
"2011-06-03",10.950517361
"2011-06-04",13.541545139
"2011-06-05",21.708951389
"2011-06-06",17.054579861
"2011-06-07",22.880875
"2011-06-08",27.962173611
"2011-06-09",19.922850694
"2011-06-10",42.782017361
"2011-06-11",84.867090278
"2011-06-12",53.954878472
"2011-06-13",41.959923611
"2011-06-14",44.828784722
"2011-06-15",38.994340278
"2011-06-16",32.094177083
"2011-06-17",35.751611111
"2011-06-18",30.948704861
"2011-06-19",23.562472222
"2011-06-20",19.197805556
"2011-06-21",17.635402778
"2011-06-22",16.783840278
"2011-06-23",16.306215278
"2011-06-24",16.119871528
"2011-06-25",15.476795139
"2011-06-26",15.138409722
"2011-06-27",14.670631944
"2011-06-28",14.431618056
"2011-06-29",13.940041667
"2011-06-30",13.359555556
"2011-07-01",11.721614583
"2011-07-02",11.419520833
"2011-07-03",11.459295139
"2011-07-04",12.325482639
"2011-07-05",11.218020833
"2011-07-06",9.997097222
"2011-07-07",9.567829861
"2011-07-08",8.881315972
"2011-07-09",8.645378472
"2011-07-10",8.641836806
"2011-07-11",8.797576389
"2011-07-12",8.038192593
"2011-07-13",NA
"2011-07-14",NA
"2011-07-15",NA
"2011-07-16",NA
"2011-07-17",NA
"2011-07-18",NA
"2011-07-19",NA
"2011-07-20",NA
"2011-07-21",NA
"2011-07-22",NA
"2011-07-23",NA
"2011-07-24",NA
"2011-07-25",NA
"2011-07-26",NA
"2011-07-27",NA
"2011-07-28",NA
"2011-07-29",NA
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",NA
"2011-08-02",NA
"2011-08-03",NA
"2011-08-04",NA
"2011-08-05",NA
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",NA
"2011-08-09",NA
"2011-08-10",NA
"2011-08-11",NA
"2011-08-12",NA
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",NA
"2011-08-16",NA
"2011-08-17",NA
"2011-08-18",NA
"2011-08-19",NA
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",NA
"2011-08-23",NA
"2011-08-24",NA
"2011-08-25",NA
"2011-08-26",NA
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",NA
"2011-08-30",NA
"2011-08-31",NA
"2011-09-01",NA
"2011-09-02",NA
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",NA
"2011-09-07",NA
"2011-09-08",7.519333333
"2011-09-09",7.528847222
"2011-09-10",7.447211806
"2011-09-11",7.471878472
"2011-09-12",7.621336806
"2011-09-13",7.429375
"2011-09-14",7.330822917
"2011-09-15",7.402739583
"2011-09-16",7.412809028
"2011-09-17",7.385510417
"2011-09-18",7.673215278
"2011-09-19",8.20446875
"2011-09-20",7.778475694
"2011-09-21",7.565302083
"2011-09-22",6.868621528
"2011-09-23",6.787857639
"2011-09-24",8.199614583
"2011-09-25",8.462809028
"2011-09-26",7.701774306
"2011-09-27",7.383211806
"2011-09-28",7.216784722
"2011-09-29",6.716340278
"2011-09-30",6.514788194
"2011-10-01",6.59578125
"2011-10-02",6.55653125
"2011-10-03",6.327104167
"2011-10-04",6.58859375
"2011-10-05",6.524190972
"2011-10-06",6.517583333
"2011-10-07",6.599475694
"2011-10-08",6.336645833
"2011-10-09",6.572305556
"2011-10-10",6.854201389
"2011-10-11",6.368798611
"2011-10-12",6.51146875
"2011-10-13",7.020732639
"2011-10-14",7.51690625
"2011-10-15",7.183517361
"2011-10-16",6.879125
"2011-10-17",7.347048611
"2011-10-18",6.76184375
"2011-10-19",6.88753125
"2011-10-20",7.144083333
"2011-10-21",6.969625
"2011-10-22",6.920763889
"2011-10-23",6.860246528
"2011-10-24",7.486597222
"2011-10-25",7.130434028
"2011-10-26",7.102743056
"2011-10-27",9.961513889
"2011-10-28",10.769263889
"2011-10-29",7.7483125
"2011-10-30",7.068329861
"2011-10-31",6.713854167
"2011-11-01",6.807625
"2011-11-02",6.900434028
"2011-11-03",164.3623125
"2011-11-04",68.125805556
"2011-11-05",57.162614583
"2011-11-06",18.629211806
"2011-11-07",12.231298611
"2011-11-08",10.029753472
"2011-11-09",8.64784375
"2011-11-10",8.097833333
"2011-11-11",7.644170139
"2011-11-12",7.552934028
"2011-11-13",7.689503472
"2011-11-14",7.992746528
"2011-11-15",24.172243056
"2011-11-16",36.589395833
"2011-11-17",18.866597222
"2011-11-18",14.513184028
"2011-11-19",12.407708333
"2011-11-20",11.942027778
"2011-11-21",11.424149306
"2011-11-22",17.917635417
"2011-11-23",17.224864583
"2011-11-24",14.019027778
"2011-11-25",12.67465625
"2011-11-26",11.548378472
"2011-11-27",11.121350694
"2011-11-28",11.220652778
"2011-11-29",10.035517361
"2011-11-30",9.565777778
"2011-12-01",9.260947917
"2011-12-02",9.149760417
"2011-12-03",8.872232639
"2011-12-04",8.794784722
"2011-12-05",8.698697917
"2011-12-06",8.622503472
"2011-12-07",8.686194444
"2011-12-08",8.025704861
"2011-12-09",8.265
"2011-12-10",7.961847222
"2011-12-11",8.020513889
"2011-12-12",7.730836806
"2011-12-13",7.619604167
"2011-12-14",8.011413194
"2011-12-15",7.602215278
"2011-12-16",6.916125
"2011-12-17",7.474850694
"2011-12-18",7.113954861
"2011-12-19",6.944666667
"2011-12-20",6.975482639
"2011-12-21",7.400152778
"2011-12-22",7.070329861
"2011-12-23",7.062322917
"2011-12-24",6.391461806
"2011-12-25",6.442048611
"2011-12-26",6.509885417
"2011-12-27",6.516451389
"2011-12-28",6.642864583
"2011-12-29",6.798722222
"2011-12-30",6.582486111
"2011-12-31",6.189350694
"2012-01-01",6.477180556
"2012-01-02",6.485788194
"2012-01-03",6.528013889
"2012-01-04",6.488274306
"2012-01-05",6.473215278
"2012-01-06",6.385579861
"2012-01-07",6.387684028
"2012-01-08",6.364715278
"2012-01-09",6.324097222
"2012-01-10",6.352170139
"2012-01-11",6.268177083
"2012-01-12",6.110284722
"2012-01-13",6.195927083
"2012-01-14",5.269829861
"2012-01-15",5.802753472
"2012-01-16",5.914371528
"2012-01-17",6.217260417
"2012-01-18",5.951631944
"2012-01-19",5.614402778
"2012-01-20",5.563815972
"2012-01-21",5.451149306
"2012-01-22",5.460288194
"2012-01-23",5.62721875
"2012-01-24",5.623684028
"2012-01-25",5.654364583
"2012-01-26",5.754815972
"2012-01-27",5.633479167
"2012-01-28",5.334170139
"2012-01-29",5.972986111
"2012-01-30",6.478986111
"2012-01-31",6.102329861
"2012-02-01",6.347645833
"2012-02-02",6.908657371
"2012-02-03",6.187619718
"2012-02-04",6.187042254
"2012-02-05",6.693246528
"2012-02-06",6.797996528
"2012-02-07",6.548857639
"2012-02-08",6.869395833
"2012-02-09",6.699895833
"2012-02-10",6.645878472
"2012-02-11",6.711645833
"2012-02-12",6.566239583
"2012-02-13",6.676447917
"2012-02-14",6.848425087
"2012-02-15",6.82209375
"2012-02-16",6.311725694
"2012-02-17",6.995590278
"2012-02-18",6.238006944
"2012-02-19",6.067579861
"2012-02-20",6.116288194
"2012-02-21",6.284142361
"2012-02-22",6.3288125
"2012-02-23",6.436329861
"2012-02-24",6.506302083
"2012-02-25",5.796427083
"2012-02-26",6.056142361
"2012-02-27",6.267138889
"2012-02-28",6.476118056
"2012-02-29",6.473416667
"2012-03-01",6.145277778
"2012-03-02",6.447006944
"2012-03-03",5.871135417
"2012-03-04",6.326809028
"2012-03-05",6.470378472
"2012-03-06",6.507065972
"2012-03-07",6.627336806
"2012-03-08",6.665711806
"2012-03-09",6.241159722
"2012-03-10",6.429645833
"2012-03-11",6.441274306
"2012-03-12",6.510711806
"2012-03-13",6.714965278
"2012-03-14",6.825829861
"2012-03-15",7.655461806
"2012-03-16",7.177850694
"2012-03-17",7.571767361
"2012-03-18",7.298770833
"2012-03-19",7.804170139
"2012-03-20",7.715638889
"2012-03-21",10.622319444
"2012-03-22",23.303388889
"2012-03-23",16.523972222
"2012-03-24",11.631701389
"2012-03-25",9.698503472
"2012-03-26",9.412579861
"2012-03-27",8.721350694
"2012-03-28",8.126649306
"2012-03-29",8.156427083
"2012-03-30",8.637809028
"2012-03-31",8.95821875
"2012-04-01",8.310045139
"2012-04-02",8.302017361
"2012-04-03",9.334954861
"2012-04-04",12.314069444
"2012-04-05",12.005819444
"2012-04-06",11.995059028
"2012-04-07",11.858847222
"2012-04-08",10.977541667
"2012-04-09",10.437517361
"2012-04-10",10.217878472
"2012-04-11",9.579024306
"2012-04-12",8.991659722
"2012-04-13",12.098878472
"2012-04-14",10.539447917
"2012-04-15",9.765003472
"2012-04-16",9.306753472
"2012-04-17",8.554878472
"2012-04-18",8.851131944
"2012-04-19",8.52125
"2012-04-20",8.007875
"2012-04-21",7.970329861
"2012-04-22",8.028409722
"2012-04-23",8.113461806
"2012-04-24",7.245329861
"2012-04-25",7.118430556
"2012-04-26",7.271857639
"2012-04-27",7.054413194
"2012-04-28",7.353739583
"2012-04-29",10.526784722
"2012-04-30",15.043940972
"2012-05-01",18.082
"2012-05-02",14.539534722
"2012-05-03",17.980434028
"2012-05-04",18.370309028
"2012-05-05",17.242895833
"2012-05-06",16.406767361
"2012-05-07",19.773614583
"2012-05-08",18.208885417
"2012-05-09",16.704388889
"2012-05-10",16.198052083
"2012-05-11",15.186954861
"2012-05-12",14.676381944
"2012-05-13",15.598722222
"2012-05-14",20.59078125
"2012-05-15",17.400552083
"2012-05-16",16.311552083
"2012-05-17",15.475649306
"2012-05-18",13.793371528
"2012-05-19",13.249277778
"2012-05-20",16.813395833
"2012-05-21",18.244524306
"2012-05-22",17.027572917
"2012-05-23",15.267736111
"2012-05-24",14.297847222
"2012-05-25",13.149607639
"2012-05-26",11.923746528
"2012-05-27",11.22696875
"2012-05-28",11.0343125
"2012-05-29",29.740458333
"2012-05-30",40.083788194
"2012-05-31",31.051371528
"2012-06-01",22.977
"2012-06-02",21.618222222
"2012-06-03",21.472065972
"2012-06-04",38.543027778
"2012-06-05",22.393826389
"2012-06-06",18.352180556
"2012-06-07",16.876309028
"2012-06-08",15.910385417
"2012-06-09",13.281430556
"2012-06-10",12.36434375
"2012-06-11",11.518038194
"2012-06-12",10.180503472
"2012-06-13",9.620239583
"2012-06-14",8.966788194
"2012-06-15",8.3475
"2012-06-16",7.942451389
"2012-06-17",7.421032847
"2012-06-18",6.816048611
"2012-06-19",7.195079861
"2012-06-20",7.416704861
"2012-06-21",6.942756944
"2012-06-22",6.363579861
"2012-06-23",6.027333333
"2012-06-24",6.046107639
"2012-06-25",6.282020833
"2012-06-26",6.375239583
"2012-06-27",6.659579861
"2012-06-28",6.836017361
"2012-06-29",6.684055556
"2012-06-30",6.306930556
"2012-07-01",6.933020833
"2012-07-02",7.40784375
"2012-07-03",6.861909722
"2012-07-04",6.523895833
"2012-07-05",10.819822917
"2012-07-06",9.8295625
"2012-07-07",7.413635417
"2012-07-08",6.98446875
"2012-07-09",6.770711806
"2012-07-10",6.368996528
"2012-07-11",6.05690625
"2012-07-12",6.7328125
"2012-07-13",6.413298611
"2012-07-14",6.898430556
"2012-07-15",6.574979167
"2012-07-16",7.035701389
"2012-07-17",6.173878472
"2012-07-18",6.407180556
"2012-07-19",6.685666667
"2012-07-20",6.451065972
"2012-07-21",6.558607639
"2012-07-22",6.837597222
"2012-07-23",7.025347222
"2012-07-24",6.829628472
"2012-07-25",6.542909722
"2012-07-26",7.230267361
"2012-07-27",7.9616875
"2012-07-28",7.656892361
"2012-07-29",7.733996528
"2012-07-30",7.947621528
"2012-07-31",7.559770833
"2012-08-01",7.712815972
"2012-08-02",7.771170139
"2012-08-03",7.680819444
"2012-08-04",7.604659722
"2012-08-05",7.632430556
"2012-08-06",8.946479167
"2012-08-07",8.035940972
