"Date","Flow"
"2001-01-01",0.416
"2001-01-02",0.4
"2001-01-03",0.371
"2001-01-04",0.37
"2001-01-05",0.37
"2001-01-06",0.333
"2001-01-07",0.32
"2001-01-08",0.299
"2001-01-09",0.285
"2001-01-10",0.281
"2001-01-11",0.28
"2001-01-12",0.286
"2001-01-13",0.267
"2001-01-14",0.397
"2001-01-15",0.42
"2001-01-16",1.529
"2001-01-17",2.198
"2001-01-18",1.539
"2001-01-19",0.949
"2001-01-20",0.797
"2001-01-21",0.641
"2001-01-22",0.57
"2001-01-23",0.57
"2001-01-24",0.653
"2001-01-25",0.663
"2001-01-26",0.619
"2001-01-27",0.57
"2001-01-28",0.598
"2001-01-29",0.712
"2001-01-30",0.645
"2001-01-31",0.584
"2001-02-01",0.57
"2001-02-02",0.543
"2001-02-03",0.537
"2001-02-04",0.52
"2001-02-05",0.51
"2001-02-06",0.467
"2001-02-07",0.47
"2001-02-08",0.47
"2001-02-09",0.45
"2001-02-10",0.44
"2001-02-11",0.418
"2001-02-12",0.377
"2001-02-13",0.37
"2001-02-14",1.266
"2001-02-15",0.739
"2001-02-16",0.682
"2001-02-17",0.581
"2001-02-18",0.52
"2001-02-19",0.52
"2001-02-20",0.513
"2001-02-21",0.502
"2001-02-22",0.488
"2001-02-23",0.476
"2001-02-24",0.47
"2001-02-25",0.47
"2001-02-26",0.47
"2001-02-27",0.593
"2001-02-28",0.313
"2001-03-01",0.32
"2001-03-02",0.368
"2001-03-03",0.333
"2001-03-04",0.376
"2001-03-05",0.413
"2001-03-06",0.37
"2001-03-07",0.375
"2001-03-08",1.009
"2001-03-09",0.921
"2001-03-10",0.84
"2001-03-11",0.84
"2001-03-12",0.798
"2001-03-13",0.858
"2001-03-14",1.69
"2001-03-15",0.86
"2001-03-16",0.919
"2001-03-17",0.709
"2001-03-18",0.62
"2001-03-19",0.554
"2001-03-20",0.54
"2001-03-21",0.628
"2001-03-22",0.68
"2001-03-23",0.668
"2001-03-24",0.55
"2001-03-25",0.491
"2001-03-26",0.384
"2001-03-27",0.331
"2001-03-28",0.509
"2001-03-29",0.482
"2001-03-30",0.504
"2001-03-31",0.501
"2001-04-01",0.425
"2001-04-02",0.35
"2001-04-03",0.296
"2001-04-04",0.288
"2001-04-05",0.301
"2001-04-06",0.28
"2001-04-07",0.313
"2001-04-08",0.247
"2001-04-09",0.272
"2001-04-10",0.273
