"Date","Flow"
"2001-01-01",0.098
"2001-01-02",0.083
"2001-01-03",0.07
"2001-01-04",0.07
"2001-01-05",0.057
"2001-01-06",0.069
"2001-01-07",0.09
"2001-01-08",0.09
"2001-01-09",0.09
"2001-01-10",0.09
"2001-01-11",0.09
"2001-01-12",0.09
"2001-01-13",0.09
"2001-01-14",0.09
"2001-01-15",0.118
"2001-01-16",0.092
"2001-01-17",0.09
"2001-01-18",0.09
"2001-01-19",0.09
"2001-01-20",0.09
"2001-01-21",0.09
"2001-01-22",0.09
"2001-01-23",0.09
"2001-01-24",0.09
"2001-01-25",0.09
"2001-01-26",0.09
"2001-01-27",0.09
"2001-01-28",0.095
"2001-01-29",0.09
"2001-01-30",0.09
"2001-01-31",0.09
"2001-02-01",0.09
"2001-02-02",0.09
"2001-02-03",0.09
"2001-02-04",0.09
"2001-02-05",0.09
"2001-02-06",0.09
"2001-02-07",0.09
"2001-02-08",0.09
"2001-02-09",0.09
"2001-02-10",0.09
"2001-02-11",0.09
"2001-02-12",0.09
"2001-02-13",0.288
"2001-02-14",0.268
"2001-02-15",0.177
"2001-02-16",0.145
"2001-02-17",0.13
"2001-02-18",0.13
"2001-02-19",0.13
"2001-02-20",0.13
"2001-02-21",0.13
"2001-02-22",0.13
"2001-02-23",0.13
"2001-02-24",0.127
"2001-02-25",0.11
"2001-02-26",0.11
"2001-02-27",0.11
"2001-02-28",0.11
"2001-03-01",0.11
"2001-03-02",0.11
"2001-03-03",0.11
"2001-03-04",0.11
"2001-03-05",0.11
"2001-03-06",0.11
"2001-03-07",0.12
"2001-03-08",0.138
"2001-03-09",0.13
"2001-03-10",0.117
"2001-03-11",0.11
"2001-03-12",0.11
"2001-03-13",0.11
"2001-03-14",0.097
"2001-03-15",0.09
"2001-03-16",0.09
"2001-03-17",0.09
"2001-03-18",0.09
"2001-03-19",0.09
"2001-03-20",0.09
"2001-03-21",0.09
"2001-03-22",0.09
"2001-03-23",0.09
"2001-03-24",0.09
"2001-03-25",0.09
"2001-03-26",0.09
"2001-03-27",0.09
"2001-03-28",0.09
"2001-03-29",0.09
"2001-03-30",0.09
"2001-03-31",0.117
"2001-04-01",0.11
"2001-04-02",0.098
"2001-04-03",0.09
"2001-04-04",0.09
"2001-04-05",0.09
"2001-04-06",0.09
"2001-04-07",0.08
"2001-04-08",0.07
"2001-04-09",0.07
"2001-04-10",0.064
"2001-04-11",0.05
"2001-04-12",0.05
"2001-04-13",0.05
"2001-04-14",0.05
"2001-04-15",0.048
"2001-04-16",0.037
"2001-04-17",0.037
"2001-04-18",0.037
"2001-04-19",0.037
"2001-04-20",0.037
"2001-04-21",0.037
"2001-04-22",0.034
"2001-04-23",0.023
"2001-04-24",0.023
"2001-04-25",0.023
"2001-04-26",0.023
"2001-04-27",0.023
"2001-04-28",0.023
"2001-04-29",0.023
"2001-04-30",0.185
"2001-05-01",0.159
"2001-05-02",0.241
"2001-05-03",0.163
"2001-05-04",0.142
"2001-05-05",0.103
"2001-05-06",0.078
"2001-05-07",0.057
"2001-05-08",0.044
"2001-05-09",0.037
"2001-05-10",0.089
"2001-05-11",0.126
"2001-05-12",0.13
"2001-05-13",0.118
"2001-05-14",0.11
"2001-05-15",0.11
"2001-05-16",0.11
"2001-05-17",0.1
"2001-05-18",0.09
"2001-05-19",0.09
"2001-05-20",0.09
"2001-05-21",0.083
"2001-05-22",0.07
"2001-05-23",0.07
"2001-05-24",0.07
"2001-05-25",0.065
"2001-05-26",0.05
"2001-05-27",0.05
"2001-05-28",0.05
"2001-05-29",0.049
"2001-05-30",0.037
"2001-05-31",0.037
"2001-06-01",0.037
"2001-06-02",0.037
"2001-06-03",0.023
"2001-06-04",0.023
"2001-06-05",0.023
"2001-06-06",0.023
"2001-06-07",0.012
"2001-06-08",0.01
"2001-06-09",0.01
"2001-06-10",0.01
"2001-06-11",0.01
"2001-06-12",0.01
"2001-06-13",0.01
"2001-06-14",0.01
"2001-06-15",0.003
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0.006
"2001-07-07",0.003
"2001-07-08",0.009
"2001-07-09",0.047
"2001-07-10",0.025
"2001-07-11",0.01
"2001-07-12",0.01
"2001-07-13",0.008
"2001-07-14",0.001
"2001-07-15",0
"2001-07-16",0.047
"2001-07-17",0.029
"2001-07-18",0.017
"2001-07-19",0.03
"2001-07-20",0.014
"2001-07-21",0.01
"2001-07-22",0.01
"2001-07-23",0.01
"2001-07-24",0.01
"2001-07-25",0.01
"2001-07-26",0.01
"2001-07-27",0.01
"2001-07-28",0.01
"2001-07-29",0.01
"2001-07-30",0.01
"2001-07-31",0.01
"2001-08-01",0.01
"2001-08-02",0.01
"2001-08-03",0.005
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0.37
"2001-08-07",1.106
"2001-08-08",1.264
"2001-08-09",1.28
"2001-08-10",1.372
"2001-08-11",1.372
"2001-08-12",1.331
"2001-08-13",1.259
"2001-08-14",1.152
"2001-08-15",1.174
"2001-08-16",1.291
"2001-08-17",0.77
"2001-08-18",0.015
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0.005
"2001-08-24",0.01
"2001-08-25",0.037
"2001-08-26",0.046
"2001-08-27",0.037
"2001-08-28",0.017
"2001-08-29",0.01
"2001-08-30",0.01
"2001-08-31",0.004
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0.003
"2001-09-04",0.01
"2001-09-05",0.01
"2001-09-06",0.01
"2001-09-07",0.01
"2001-09-08",0.01
"2001-09-09",0.01
"2001-09-10",0.01
"2001-09-11",0.01
"2001-09-12",0.01
"2001-09-13",0.01
"2001-09-14",0.01
"2001-09-15",0.01
"2001-09-16",0.01
"2001-09-17",0.01
"2001-09-18",0.01
"2001-09-19",0.01
"2001-09-20",0.01
"2001-09-21",0.003
"2001-09-22",0.085
"2001-09-23",0.078
"2001-09-24",0.05
"2001-09-25",0.038
"2001-09-26",0.037
"2001-09-27",0.037
"2001-09-28",0.038
"2001-09-29",0.037
"2001-09-30",0.037
"2001-10-01",0.037
"2001-10-02",0.037
"2001-10-03",0.037
"2001-10-04",0.05
"2001-10-05",0.061
"2001-10-06",0.07
"2001-10-07",0.07
"2001-10-08",0.07
"2001-10-09",0.07
"2001-10-10",0.07
"2001-10-11",0.058
"2001-10-12",0.045
"2001-10-13",0.051
"2001-10-14",0.064
"2001-10-15",0.07
"2001-10-16",0.07
"2001-10-17",0.07
"2001-10-18",0.07
"2001-10-19",0.07
"2001-10-20",0.07
"2001-10-21",0.07
"2001-10-22",0.07
"2001-10-23",0.07
"2001-10-24",0.07
"2001-10-25",0.07
"2001-10-26",0.07
"2001-10-27",0.07
"2001-10-28",0.07
"2001-10-29",0.07
"2001-10-30",0.07
"2001-10-31",0.07
"2001-11-01",0.07
"2001-11-02",0.07
"2001-11-03",0.07
"2001-11-04",0.07
"2001-11-05",0.07
"2001-11-06",0.07
"2001-11-07",0.07
"2001-11-08",0.07
"2001-11-09",0.07
"2001-11-10",0.07
"2001-11-11",0.082
"2001-11-12",0.09
"2001-11-13",0.09
"2001-11-14",0.09
"2001-11-15",0.184
"2001-11-16",NA
"2001-11-17",NA
"2001-11-18",NA
"2001-11-19",NA
"2001-11-20",NA
"2001-11-21",NA
"2001-11-22",0.24
"2001-11-23",0.228
"2001-11-24",0.21
"2001-11-25",0.21
"2001-11-26",0.18
"2001-11-27",0.18
"2001-11-28",0.165
"2001-11-29",0.155
"2001-11-30",0.155
"2001-12-01",0.155
"2001-12-02",0.143
"2001-12-03",0.13
"2001-12-04",0.13
"2001-12-05",0.13
"2001-12-06",0.13
"2001-12-07",0.13
"2001-12-08",0.13
"2001-12-09",0.13
"2001-12-10",0.13
"2001-12-11",0.13
"2001-12-12",0.13
"2001-12-13",0.13
"2001-12-14",0.13
"2001-12-15",0.13
"2001-12-16",0.13
"2001-12-17",0.13
"2001-12-18",0.13
"2001-12-19",0.13
"2001-12-20",0.13
"2001-12-21",0.13
"2001-12-22",0.13
"2001-12-23",0.13
"2001-12-24",0.13
"2001-12-25",0.13
"2001-12-26",0.13
"2001-12-27",0.13
"2001-12-28",0.138
"2001-12-29",0.155
"2001-12-30",0.159
"2001-12-31",0.193
"2002-01-01",0.218
"2002-01-02",0.24
"2002-01-03",0.271
"2002-01-04",0.417
"2002-01-05",0.434
"2002-01-06",0.386
"2002-01-07",0.347
"2002-01-08",0.31
"2002-01-09",0.273
"2002-01-10",0.256
"2002-01-11",0.24
"2002-01-12",0.241
"2002-01-13",0.21
"2002-01-14",0.21
"2002-01-15",0.184
"2002-01-16",0.18
"2002-01-17",0.18
"2002-01-18",0.18
"2002-01-19",0.18
"2002-01-20",0.166
"2002-01-21",0.155
"2002-01-22",0.155
"2002-01-23",0.155
"2002-01-24",0.155
"2002-01-25",0.155
"2002-01-26",0.155
"2002-01-27",0.155
"2002-01-28",0.155
"2002-01-29",0.155
"2002-01-30",0.155
"2002-01-31",0.155
"2002-02-01",0.155
"2002-02-02",0.155
"2002-02-03",0.155
"2002-02-04",0.155
"2002-02-05",0.158
"2002-02-06",0.18
"2002-02-07",0.18
"2002-02-08",0.18
"2002-02-09",0.18
"2002-02-10",0.18
"2002-02-11",0.18
"2002-02-12",0.18
"2002-02-13",0.18
"2002-02-14",0.18
"2002-02-15",0.18
"2002-02-16",0.18
"2002-02-17",0.18
"2002-02-18",0.18
"2002-02-19",0.18
"2002-02-20",0.18
"2002-02-21",0.18
"2002-02-22",0.18
"2002-02-23",0.18
"2002-02-24",0.18
"2002-02-25",0.18
"2002-02-26",0.18
"2002-02-27",0.18
"2002-02-28",0.18
"2002-03-01",0.18
"2002-03-02",0.18
"2002-03-03",0.18
"2002-03-04",0.185
"2002-03-05",0.321
"2002-03-06",0.336
"2002-03-07",0.307
"2002-03-08",0.307
"2002-03-09",0.298
"2002-03-10",0.273
"2002-03-11",0.273
"2002-03-12",0.273
"2002-03-13",0.279
"2002-03-14",0.192
"2002-03-15",0.05
"2002-03-16",0.05
"2002-03-17",0.064
"2002-03-18",0.052
"2002-03-19",0.05
"2002-03-20",0.05
"2002-03-21",0.05
"2002-03-22",0.05
"2002-03-23",0.048
"2002-03-24",0.037
"2002-03-25",0.037
"2002-03-26",0.037
"2002-03-27",0.037
"2002-03-28",0.037
"2002-03-29",0.037
"2002-03-30",0.037
"2002-03-31",0.037
"2002-04-01",0.037
"2002-04-02",0.041
"2002-04-03",0.067
"2002-04-04",0.137
"2002-04-05",0.155
"2002-04-06",0.155
"2002-04-07",0.155
"2002-04-08",0.155
"2002-04-09",0.133
"2002-04-10",0.163
"2002-04-11",0.831
"2002-04-12",0.754
"2002-04-13",0.659
"2002-04-14",0.539
"2002-04-15",0.453
"2002-04-16",0.391
"2002-04-17",0.343
"2002-04-18",0.307
"2002-04-19",0.279
"2002-04-20",0.252
"2002-04-21",0.227
"2002-04-22",0.202
"2002-04-23",0.18
"2002-04-24",0.18
"2002-04-25",0.18
"2002-04-26",0.18
"2002-04-27",0.18
"2002-04-28",0.165
"2002-04-29",0.155
"2002-04-30",0.155
"2002-05-01",0.155
"2002-05-02",0.155
"2002-05-03",0.155
"2002-05-04",0.155
"2002-05-05",0.155
"2002-05-06",0.155
"2002-05-07",0.224
"2002-05-08",0.408
"2002-05-09",0.875
"2002-05-10",0.674
"2002-05-11",0.558
"2002-05-12",0.477
"2002-05-13",0.422
"2002-05-14",0.393
"2002-05-15",0.376
"2002-05-16",0.375
"2002-05-17",0.345
"2002-05-18",0.325
"2002-05-19",0.304
"2002-05-20",0.273
"2002-05-21",0.249
"2002-05-22",0.23
"2002-05-23",0.21
"2002-05-24",0.21
"2002-05-25",0.21
"2002-05-26",0.19
"2002-05-27",0.18
"2002-05-28",0.18
"2002-05-29",0.18
"2002-05-30",0.18
"2002-05-31",0.158
"2002-06-01",0.155
"2002-06-02",0.155
"2002-06-03",0.147
"2002-06-04",0.188
"2002-06-05",0.28
"2002-06-06",0.213
"2002-06-07",0.18
"2002-06-08",0.18
"2002-06-09",0.176
"2002-06-10",0.155
"2002-06-11",0.143
"2002-06-12",0.13
"2002-06-13",0.13
"2002-06-14",0.111
"2002-06-15",0.11
"2002-06-16",0.11
"2002-06-17",0.101
"2002-06-18",0.09
"2002-06-19",0.09
"2002-06-20",0.09
"2002-06-21",0.076
"2002-06-22",0.07
"2002-06-23",0.07
"2002-06-24",0.07
"2002-06-25",0.055
"2002-06-26",0.05
"2002-06-27",0.05
"2002-06-28",0.039
"2002-06-29",0.067
"2002-06-30",0.041
"2002-07-01",0.033
"2002-07-02",0.023
"2002-07-03",0.016
"2002-07-04",0.01
"2002-07-05",0.01
"2002-07-06",0.01
"2002-07-07",0.01
"2002-07-08",0.01
"2002-07-09",0.01
"2002-07-10",0.02
"2002-07-11",0.023
"2002-07-12",0.023
"2002-07-13",0.023
"2002-07-14",0.01
"2002-07-15",0.01
"2002-07-16",0.01
"2002-07-17",0.01
"2002-07-18",0.006
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0.134
"2002-07-23",0.641
"2002-07-24",0.646
"2002-07-25",0.646
"2002-07-26",0.646
"2002-07-27",0.646
"2002-07-28",0.646
"2002-07-29",0.646
"2002-07-30",0.646
"2002-07-31",0.646
"2002-08-01",0.646
"2002-08-02",0.685
"2002-08-03",0.688
"2002-08-04",0.688
"2002-08-05",0.702
"2002-08-06",0.73
"2002-08-07",0.73
"2002-08-08",0.515
"2002-08-09",0.068
"2002-08-10",0.045
"2002-08-11",0.037
"2002-08-12",0.037
"2002-08-13",0.023
"2002-08-14",0.023
"2002-08-15",0.023
"2002-08-16",0.023
"2002-08-17",0.023
"2002-08-18",0.023
"2002-08-19",0.023
"2002-08-20",0.023
"2002-08-21",0.54
"2002-08-22",1.06
"2002-08-23",0.577
"2002-08-24",0.097
"2002-08-25",0.057
"2002-08-26",0.043
"2002-08-27",0.037
"2002-08-28",0.037
"2002-08-29",0.037
"2002-08-30",0.037
"2002-08-31",0.037
"2002-09-01",0.028
"2002-09-02",0.023
"2002-09-03",0.023
"2002-09-04",0.023
"2002-09-05",0.023
"2002-09-06",0.023
"2002-09-07",0.023
"2002-09-08",0.023
"2002-09-09",0.023
"2002-09-10",0.023
"2002-09-11",0.023
"2002-09-12",0.023
"2002-09-13",0.023
"2002-09-14",0.023
"2002-09-15",0.023
