"Date","Flow"
"2001-01-01",0.0417
"2001-01-02",0.0322
"2001-01-03",0.017
"2001-01-04",0.0102
"2001-01-05",0.0098
"2001-01-06",0.0094
"2001-01-07",0.0088
"2001-01-08",0.0088
"2001-01-09",0.0085
"2001-01-10",0.0082
"2001-01-11",0.0081
"2001-01-12",0.0079
"2001-01-13",0.0076
"2001-01-14",0.0712
"2001-01-15",2.1327
"2001-01-16",8.2467
"2001-01-17",1.9651
"2001-01-18",0.8376
"2001-01-19",0.5367
"2001-01-20",1.5437
"2001-01-21",1.4722
"2001-01-22",1.3593
"2001-01-23",0.0534
"2001-01-24",0.4184
"2001-01-25",0.744
"2001-01-26",0.0791
"2001-01-27",0.0426
"2001-01-28",0.0368
"2001-01-29",0.0144
"2001-01-30",0.0013
"2001-01-31",9e-04
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0.0044
"2001-02-09",0.0082
"2001-02-10",0.0082
"2001-02-11",0.0082
"2001-02-12",0.0082
"2001-02-13",0.0081
"2001-02-14",1.556
"2001-02-15",1.4738
"2001-02-16",1.298
"2001-02-17",1.1633
"2001-02-18",1.0625
"2001-02-19",0.9712
"2001-02-20",0.8944
"2001-02-21",0.4789
"2001-02-22",0.0098
"2001-02-23",0.0098
"2001-02-24",0.0107
"2001-02-25",0.1504
"2001-02-26",0.0268
"2001-02-27",0.016
"2001-02-28",0.01
"2001-03-01",0.0098
"2001-03-02",0.0147
"2001-03-03",0.018
"2001-03-04",0.025
"2001-03-05",0.0219
"2001-03-06",0.0148
"2001-03-07",0.01
"2001-03-08",0.0239
"2001-03-09",0.0185
"2001-03-10",0.013
"2001-03-11",0.01
"2001-03-12",0.0121
"2001-03-13",0.0114
"2001-03-14",0.0126
"2001-03-15",0.0084
"2001-03-16",0.0088
"2001-03-17",0.0088
"2001-03-18",0.0087
"2001-03-19",0.008
"2001-03-20",0.006
"2001-03-21",0.0039
"2001-03-22",0.004
"2001-03-23",0.003
"2001-03-24",0.0057
"2001-03-25",0.001
"2001-03-26",0.0029
"2001-03-27",0.008
"2001-03-28",0.0046
"2001-03-29",0.0088
"2001-03-30",0.0073
"2001-03-31",0.0062
"2001-04-01",0.0065
"2001-04-02",0.0051
"2001-04-03",0.0051
"2001-04-04",3e-04
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0.0031
"2001-04-08",0.0056
"2001-04-09",0.0054
"2001-04-10",0.0169
"2001-04-11",0.0045
"2001-04-12",0.0032
"2001-04-13",0.0036
"2001-04-14",0.0023
"2001-04-15",1e-04
"2001-04-16",0.0017
"2001-04-17",0.0037
"2001-04-18",0.0021
"2001-04-19",1e-04
"2001-04-20",0.0016
"2001-04-21",0.0025
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0.0024
"2001-05-01",0.0013
"2001-05-02",0
"2001-05-03",0.0019
"2001-05-04",0.1225
"2001-05-05",0.0985
"2001-05-06",0.0342
"2001-05-07",0.0638
"2001-05-08",0.0633
"2001-05-09",0.0469
"2001-05-10",0.0428
"2001-05-11",0.0534
"2001-05-12",0.0647
"2001-05-13",0.0458
"2001-05-14",0.036
"2001-05-15",0.02
"2001-05-16",0.0056
"2001-05-17",0.0093
"2001-05-18",0.0551
"2001-05-19",0.0303
"2001-05-20",0.0259
"2001-05-21",0.02
"2001-05-22",0.0125
"2001-05-23",0.0272
"2001-05-24",0.0302
"2001-05-25",0.4948
"2001-05-26",0.2758
"2001-05-27",0.1272
"2001-05-28",0.0679
"2001-05-29",0.0456
"2001-05-30",0.0268
"2001-05-31",0.0067
"2001-06-01",0.0052
"2001-06-02",0.0047
"2001-06-03",0.0047
"2001-06-04",0.0047
"2001-06-05",0.0047
"2001-06-06",0.0047
"2001-06-07",0.0045
"2001-06-08",0.0041
"2001-06-09",0.0041
"2001-06-10",0.0202
"2001-06-11",0.0148
"2001-06-12",0.0052
"2001-06-13",0.0047
"2001-06-14",0.0047
"2001-06-15",0.0047
"2001-06-16",0.0047
"2001-06-17",0.0047
"2001-06-18",0.0046
"2001-06-19",0.0041
"2001-06-20",0.2257
"2001-06-21",0.0029
"2001-06-22",0.0029
"2001-06-23",0.0027
"2001-06-24",0.0024
"2001-06-25",0.0024
"2001-06-26",0.0024
"2001-06-27",0.0024
"2001-06-28",0.0023
"2001-06-29",0.0021
"2001-06-30",0.0018
"2001-07-01",0.0018
"2001-07-02",0.0018
"2001-07-03",0.0018
"2001-07-04",0.0018
"2001-07-05",0.0018
"2001-07-06",0.0018
"2001-07-07",0.0018
"2001-07-08",0.0018
"2001-07-09",0.0018
"2001-07-10",0.0018
"2001-07-11",0.0018
"2001-07-12",0.0018
"2001-07-13",0.0015
"2001-07-14",0.0012
"2001-07-15",0.0078
"2001-07-16",0.0029
"2001-07-17",0.0029
"2001-07-18",0.0029
"2001-07-19",0.0803
"2001-07-20",0.0031
"2001-07-21",0.0029
"2001-07-22",0.0029
"2001-07-23",0.0029
"2001-07-24",0.0029
"2001-07-25",0.0029
"2001-07-26",0.0029
"2001-07-27",0.0029
"2001-07-28",0.0029
"2001-07-29",0.0028
"2001-07-30",0.0025
"2001-07-31",0.0167
"2001-08-01",0.0019
"2001-08-02",0.0019
"2001-08-03",0.002
"2001-08-04",0.0019
"2001-08-05",0.002
"2001-08-06",0.0019
"2001-08-07",0.0019
"2001-08-08",0.0018
"2001-08-09",0.0018
"2001-08-10",0.0018
"2001-08-11",0.0018
"2001-08-12",0.0018
"2001-08-13",0.0018
"2001-08-14",0.0018
"2001-08-15",0.0016
"2001-08-16",0.0013
"2001-08-17",0.0012
"2001-08-18",0.0012
"2001-08-19",0.001
"2001-08-20",0.001
"2001-08-21",0.0012
"2001-08-22",0.0012
"2001-08-23",0.0012
"2001-08-24",0.0011
"2001-08-25",8e-04
"2001-08-26",6e-04
"2001-08-27",6e-04
"2001-08-28",6e-04
"2001-08-29",6e-04
"2001-08-30",0.001
"2001-08-31",0.0029
"2001-09-01",0.0029
"2001-09-02",0.0029
"2001-09-03",0.0029
"2001-09-04",0.0028
"2001-09-05",0.0026
"2001-09-06",0.0024
"2001-09-07",0.0023
"2001-09-08",0.0022
"2001-09-09",0.0022
"2001-09-10",0.0214
"2001-09-11",0.0021
"2001-09-12",0.0021
"2001-09-13",0.0021
"2001-09-14",0.002
"2001-09-15",0.002
"2001-09-16",0.0019
"2001-09-17",0.0021
"2001-09-18",0.0037
