"Date","Flow"
"2001-01-01",1.648
"2001-01-02",1.486
"2001-01-03",1.33
"2001-01-04",1.253
"2001-01-05",1.179
"2001-01-06",1.106
"2001-01-07",1.106
"2001-01-08",1.106
"2001-01-09",1.034
"2001-01-10",0.964
"2001-01-11",0.964
"2001-01-12",0.964
"2001-01-13",2.077
"2001-01-14",5.592
"2001-01-15",7.147
"2001-01-16",52.2
"2001-01-17",20.542
"2001-01-18",13.28
"2001-01-19",11.55
"2001-01-20",10.418
"2001-01-21",9.306
"2001-01-22",8.215
"2001-01-23",7.147
"2001-01-24",6.622
"2001-01-25",5.592
"2001-01-26",5.088
"2001-01-27",4.591
"2001-01-28",4.591
"2001-01-29",15.047
"2001-01-30",12.699
"2001-01-31",10.418
"2001-02-01",8.758
"2001-02-02",7.678
"2001-02-03",7.147
"2001-02-04",6.103
"2001-02-05",5.592
"2001-02-06",5.088
"2001-02-07",4.591
"2001-02-08",4.103
"2001-02-09",3.625
"2001-02-10",2.698
"2001-02-11",2.348
"2001-02-12",2.257
"2001-02-13",2.257
"2001-02-14",2.166
"2001-02-15",2.441
"2001-02-16",2.166
"2001-02-17",1.901
"2001-02-18",1.816
"2001-02-19",1.731
"2001-02-20",1.648
"2001-02-21",1.566
"2001-02-22",1.486
"2001-02-23",1.486
"2001-02-24",1.407
"2001-02-25",1.33
"2001-02-26",1.253
"2001-02-27",1.33
"2001-02-28",1.33
"2001-03-01",1.253
"2001-03-02",1.253
"2001-03-03",1.179
"2001-03-04",1.106
"2001-03-05",1.106
"2001-03-06",1.106
"2001-03-07",1.106
"2001-03-08",1.33
"2001-03-09",1.486
"2001-03-10",1.33
"2001-03-11",1.648
"2001-03-12",1.486
"2001-03-13",2.077
"2001-03-14",1.816
"2001-03-15",1.648
"2001-03-16",1.566
"2001-03-17",1.566
"2001-03-18",1.486
"2001-03-19",1.407
"2001-03-20",1.33
"2001-03-21",1.33
"2001-03-22",1.33
"2001-03-23",1.253
"2001-03-24",1.253
"2001-03-25",1.33
"2001-03-26",1.901
"2001-03-27",1.566
"2001-03-28",1.566
"2001-03-29",1.486
"2001-03-30",1.407
"2001-03-31",1.179
"2001-04-01",1.106
"2001-04-02",1.106
"2001-04-03",1.106
"2001-04-04",1.034
"2001-04-05",0.964
"2001-04-06",0.964
"2001-04-07",0.964
"2001-04-08",1.106
